#        q                pp                pn                nn        

     2.954553        2.566012e-04      8.203690e-03      3.570661e-04   
     2.971601        2.648113e-04      8.243648e-03      3.687499e-04   
     2.984682        2.710948e-04      8.265758e-03      3.777021e-04   
     2.993761        2.754267e-04      8.271905e-03      3.838798e-04   
     2.998815        2.777920e-04      8.263244e-03      3.872547e-04   
     3.004739        2.808985e-04      8.339498e-03      3.916866e-04   
     3.024957        2.911579e-04      8.502834e-03      4.063409e-04   
     3.061273        3.092101e-04      8.701628e-03      4.321901e-04   
     3.113597        3.347289e-04      8.907535e-03      4.688718e-04   
     3.181789        3.668436e-04      9.075693e-03      5.152966e-04   
     3.265666        4.037878e-04      9.143409e-03      5.691354e-04   
     3.365002        4.425109e-04      9.032320e-03      6.262418e-04   
     3.479529        4.784329e-04      8.657132e-03      6.802526e-04   
     3.608938        5.055323e-04      7.943301e-03      7.226410e-04   
     3.752880        5.169989e-04      6.854722e-03      7.435603e-04   
     3.910968        5.065645e-04      5.426633e-03      7.336752e-04   
     4.082775        4.703871e-04      3.793727e-03      6.868446e-04   
     4.267838        4.089680e-04      2.196587e-03      6.029547e-04   
     4.465657        3.282565e-04      9.496975e-04      4.897053e-04   
     4.675701        2.390578e-04      3.622135e-04      3.620422e-04   
     4.897402        1.544139e-04      6.217279e-04      2.386452e-04   
     5.130163        8.564989e-05      1.679622e-03      1.363354e-04   
     5.373356        3.877730e-05      3.201541e-03      6.474174e-05   
     5.626327        1.309681e-05      4.643102e-03      2.392232e-05   
     5.888392        2.775309e-06      5.455729e-03      6.232858e-06   
     6.158845        4.074578e-07      5.334788e-03      1.231521e-06   
     6.436958        3.870512e-07      4.362654e-03      5.947331e-07   
     6.721980        2.823077e-07      2.945831e-03      3.649080e-07   
     7.013143        2.922775e-08      1.583128e-03      6.631316e-08   
     7.309662        2.292958e-07      6.195743e-04      3.832936e-07   
     7.610739        1.006860e-06      1.356108e-04      1.479808e-06   
     7.915560        1.920765e-06      4.796400e-06      2.766830e-06   
     8.223305        2.453611e-06      3.551928e-05      3.529626e-06   
     8.533144        2.404089e-06      8.566854e-05      3.475334e-06   
     8.844241        1.913977e-06      9.828083e-05      2.789897e-06   
     9.155759        1.268266e-06      7.669725e-05      1.869974e-06   
     9.466856        7.005812e-07      4.427569e-05      1.049429e-06   
     9.776695        3.150857e-07      1.857161e-05      4.832649e-07   
    10.084440        1.075178e-07      4.854141e-06      1.718645e-07   
    10.389261        2.258694e-08      3.754913e-07      3.985505e-08   
    10.690338        1.253040e-09      3.275001e-07      3.472766e-09   
    10.986857        2.875136e-09      1.244645e-06      3.471509e-09   
    11.278020        7.443906e-09      1.672752e-06      9.657234e-09   
    11.563042        8.853073e-09      1.478418e-06      1.205994e-08   
    11.841155        7.387814e-09      9.981719e-07      1.040807e-08   
    12.111608        4.874575e-09      5.382727e-07      7.076864e-09   
    12.373673        2.638935e-09      2.308915e-07      3.961550e-09   
    12.626644        1.164466e-09      7.522348e-08      1.829750e-09   
    12.869837        3.955523e-10      1.784849e-08      6.718246e-10   
    13.102598        8.754490e-11      6.370879e-09      1.773991e-10   
    13.324299        1.085424e-11      8.462053e-09      3.187322e-11   
    13.534343        1.840175e-11      1.041653e-08      2.430479e-11   
    13.732162        3.911099e-11      9.333724e-09      4.738122e-11   
    13.917225        4.925940e-11      6.434441e-09      6.157376e-11   
    14.089032        4.722560e-11      3.440395e-09      6.073634e-11   
    14.247120        3.819647e-11      1.336852e-09      5.023435e-11   
    14.391062        2.727074e-11      3.415321e-10      3.653791e-11   
    14.520471        1.750704e-11      2.389635e-10      2.386015e-11   
    14.634998        1.012747e-11      6.836763e-10      1.405070e-11   
    14.734334        5.241728e-12      1.368011e-09      7.429274e-12   
    14.818211        2.396344e-12      2.078328e-09      3.499183e-12   
    14.886403        9.364648e-13      2.694139e-09      1.438775e-12   
    14.938727        2.896847e-13      3.167787e-09      4.959766e-13   
    14.975043        7.224295e-14      3.493949e-09      1.542796e-13   
    14.995261        3.621939e-14      3.676486e-09      7.879766e-14   
