#        q                pp                pn                nn        

     2.984682        6.586410e-05      1.992663e-03      6.603309e-05   
     2.993761        6.691190e-05      1.994043e-03      6.708636e-05   
     2.998815        6.748389e-05      1.991907e-03      6.766138e-05   
     3.004739        6.823530e-05      2.010177e-03      6.841674e-05   
     3.024957        7.071620e-05      2.049228e-03      7.091104e-05   
     3.061273        7.507989e-05      2.096619e-03      7.529953e-05   
     3.113597        8.124466e-05      2.145528e-03      8.150201e-05   
     3.181789        8.899630e-05      2.185170e-03      8.930604e-05   
     3.265666        9.790314e-05      2.200486e-03      9.828127e-05   
     3.365002        1.072230e-04      2.172675e-03      1.076854e-04   
     3.479529        1.158453e-04      2.081305e-03      1.164051e-04   
     3.608938        1.223139e-04      1.908566e-03      1.229777e-04   
     3.752880        1.249868e-04      1.645920e-03      1.257498e-04   
     3.910968        1.223587e-04      1.301991e-03      1.232005e-04   
     4.082775        1.135156e-04      9.092880e-04      1.143989e-04   
     4.267838        9.859616e-05      5.256935e-04      9.946882e-05   
     4.465657        7.905268e-05      2.267296e-04      7.985595e-05   
     4.675701        5.750315e-05      8.648478e-05      5.818383e-05   
     4.897402        3.709433e-05      1.497060e-04      3.761775e-05   
     5.130163        2.054704e-05      4.043440e-04      2.090558e-05   
     5.373356        9.292553e-06      7.698081e-04      9.505744e-06   
     5.626327        3.143289e-06      1.115309e-03      3.248913e-06   
     5.888392        6.806822e-07      1.309357e-03      7.210123e-07   
     6.158845        1.174182e-07      1.279259e-03      1.269941e-07   
     6.436958        1.080920e-07      1.045237e-03      1.079731e-07   
     6.721980        7.503760e-08      7.050922e-04      7.415219e-08   
     7.013143        8.684810e-09      3.784676e-04      8.978758e-09   
     7.309662        5.542563e-08      1.478750e-04      5.664909e-08   
     7.610739        2.436567e-07      3.230677e-05      2.456459e-07   
     7.915560        4.649696e-07      1.246711e-06      4.678212e-07   
     8.223305        5.935985e-07      8.711073e-06      5.971944e-07   
     8.533144        5.810758e-07      2.069565e-05      5.849283e-07   
     8.844241        4.621086e-07      2.363700e-05      4.656031e-07   
     9.155759        3.058291e-07      1.839823e-05      3.085314e-07   
     9.466856        1.686957e-07      1.059761e-05      1.704830e-07   
     9.776695        7.574034e-08      4.434508e-06      7.674280e-08   
    10.084440        2.579228e-08      1.155584e-06      2.625436e-08   
    10.389261        5.414156e-09      9.057845e-08      5.573720e-09   
    10.690338        3.272307e-10      8.285621e-08      3.545596e-10   
    10.986857        7.335047e-10      3.025292e-07      7.232932e-10   
    11.278020        1.826773e-09      4.033329e-07      1.817935e-09   
    11.563042        2.151953e-09      3.550410e-07      2.152818e-09   
    11.841155        1.787147e-09      2.389948e-07      1.794347e-09   
    12.111608        1.175122e-09      1.285306e-07      1.183710e-09   
    12.373673        6.342460e-10      5.499335e-08      6.412284e-10   
    12.626644        2.790509e-10      1.790334e-08      2.835588e-10   
    12.869837        9.459445e-11      4.312522e-09      9.697677e-11   
    13.102598        2.111417e-11      1.631592e-09      2.210131e-11   
    13.324299        3.039560e-12      2.136511e-09      3.287853e-12   
    13.534343        4.968603e-12      2.577736e-09      4.913254e-12   
    13.732162        9.894861e-12      2.285691e-09      9.766026e-12   
    13.917225        1.221171e-11      1.565551e-09      1.210342e-11   
    14.089032        1.159609e-11      8.329561e-10      1.153054e-11   
    14.247120        9.324714e-12      3.221620e-10      9.294961e-12   
    14.391062        6.629138e-12      8.218189e-11      6.621570e-12   
    14.520471        4.239875e-12      5.871207e-11      4.243124e-12   
    14.634998        2.443330e-12      1.672431e-10      2.450162e-12   
    14.734334        1.258989e-12      3.331376e-10      1.265636e-12   
    14.818211        5.721861e-13      5.048284e-10      5.772367e-13   
    14.886403        2.216449e-13      6.534055e-10      2.249825e-13   
    14.938727        6.780435e-14      7.675959e-10      6.975616e-14   
    14.975043        1.739021e-14      8.462758e-10      1.835025e-14   
    14.995261        9.999713e-15      8.903702e-10      1.039712e-14   
