#        q                pp                pn                nn        

     3.004739        1.672177e-01      1.115400e+00      2.824016e-01   
     3.024957        1.616491e-01      1.065307e+00      2.721540e-01   
     3.061273        1.519689e-01      9.802462e-01      2.544969e-01   
     3.113597        1.387374e-01      8.680907e-01      2.306758e-01   
     3.181789        1.227295e-01      7.386703e-01      2.023189e-01   
     3.265666        1.048936e-01      6.024533e-01      1.712882e-01   
     3.365002        8.629494e-02      4.693157e-01      1.395279e-01   
     3.479529        6.803280e-02      3.475425e-01      1.089062e-01   
     3.608938        5.113007e-02      2.431375e-01      8.104859e-02   
     3.752880        3.641167e-02      1.594723e-01      5.717497e-02   
     3.910968        2.440128e-02      9.727909e-02      3.797745e-02   
     4.082775        1.526849e-02      5.497535e-02      2.357608e-02   
     4.267838        8.845428e-03      2.926592e-02      1.357549e-02   
     4.465657        4.708673e-03      1.591962e-02      7.211680e-03   
     4.675701        2.300863e-03      1.057665e-02      3.548833e-03   
     4.897402        1.055769e-03      9.434656e-03      1.671515e-03   
     5.130163        4.941649e-04      9.692800e-03      8.253510e-04   
     5.373356        2.726098e-04      9.699081e-03      4.822398e-04   
     5.626327        1.856249e-04      8.824724e-03      3.341853e-04   
     5.888392        1.359270e-04      7.156263e-03      2.404511e-04   
     6.158845        9.274714e-05      5.128374e-03      1.596927e-04   
     6.436958        5.497886e-05      3.210528e-03      9.243603e-05   
     6.721980        2.770715e-05      1.716493e-03      4.596131e-05   
     7.013143        1.242891e-05      7.483585e-04      2.083522e-05   
     7.309662        6.320093e-06      2.398877e-04      1.104763e-05   
     7.610739        4.996406e-06      4.292690e-05      8.848121e-06   
     7.915560        4.995828e-06      6.903450e-06      8.568235e-06   
     8.223305        4.654718e-06      2.446994e-05      7.687122e-06   
     8.533144        3.718747e-06      4.108182e-05      5.946095e-06   
     8.844241        2.547084e-06      4.170095e-05      3.969539e-06   
     9.155759        1.518348e-06      3.093885e-05      2.328304e-06   
     9.466856        8.034966e-07      1.766673e-05      1.232876e-06   
     9.776695        3.898137e-07      7.608305e-06      6.154301e-07   
    10.084440        1.846136e-07      2.197091e-06      3.092357e-07   
    10.389261        9.484694e-08      2.954015e-07      1.681819e-07   
    10.690338        5.821386e-08      1.491310e-07      1.029374e-07   
    10.986857        4.228323e-08      4.740156e-07      7.014869e-08   
    11.278020        3.325083e-08      6.801054e-07      5.150075e-08   
    11.563042        2.625827e-08      6.586290e-07      3.930855e-08   
    11.841155        2.000616e-08      5.008144e-07      3.008076e-08   
    12.111608        1.441542e-08      3.171612e-07      2.232778e-08   
    12.373673        9.714598e-09      1.708359e-07      1.568228e-08   
    12.626644        6.082023e-09      7.794874e-08      1.026297e-08   
    12.869837        3.527546e-09      2.915224e-08      6.208601e-09   
    13.102598        1.903903e-09      8.265319e-09      3.471354e-09   
    13.324299        9.791711e-10      1.738895e-09      1.819477e-09   
    13.534343        5.140584e-10      1.120581e-09      9.384678e-10   
    13.732162        3.128640e-10      2.173915e-09      5.326293e-10   
    13.917225        2.415257e-10      3.222237e-09      3.790224e-10   
    14.089032        2.217747e-10      3.831606e-09      3.362966e-10   
    14.247120        2.151715e-10      4.038074e-09      3.288646e-10   
    14.391062        2.069686e-10      3.987651e-09      3.239164e-10   
    14.520471        1.941449e-10      3.808292e-09      3.117032e-10   
    14.634998        1.781863e-10      3.583623e-09      2.926270e-10   
    14.734334        1.614991e-10      3.360343e-09      2.702034e-10   
    14.818211        1.460269e-10      3.161553e-09      2.479257e-10   
    14.886403        1.329553e-10      2.997337e-09      2.282566e-10   
    14.938727        1.228455e-10      2.871354e-09      2.125954e-10   
    14.975043        1.158703e-10      2.784679e-09      2.015834e-10   
    14.995261        1.120622e-10      2.746018e-09      1.954944e-10   
