#        q                pp                pn                nn        

     2.954553        6.787649e-04      8.515064e-03      1.088191e-03   
     2.971601        6.902552e-04      8.557921e-03      1.106176e-03   
     2.984682        6.987566e-04      8.582055e-03      1.119442e-03   
     2.993761        7.043412e-04      8.589406e-03      1.128105e-03   
     2.998815        7.070612e-04      8.581163e-03      1.132254e-03   
     3.004739        7.129855e-04      8.659696e-03      1.141885e-03   
     3.024957        7.300477e-04      8.828762e-03      1.169275e-03   
     3.061273        7.573030e-04      9.035744e-03      1.212685e-03   
     3.113597        7.929884e-04      9.251453e-03      1.269278e-03   
     3.181789        8.340201e-04      9.429679e-03      1.334112e-03   
     3.265666        8.756013e-04      9.505822e-03      1.399525e-03   
     3.365002        9.109879e-04      9.399066e-03      1.454767e-03   
     3.479529        9.316695e-04      9.021305e-03      1.486307e-03   
     3.608938        9.282794e-04      8.295230e-03      1.479296e-03   
     3.752880        8.924205e-04      7.182681e-03      1.420493e-03   
     3.910968        8.192823e-04      5.718370e-03      1.302438e-03   
     4.082775        7.103766e-04      4.038716e-03      1.127824e-03   
     4.267838        5.752148e-04      2.388545e-03      9.121395e-04   
     4.465657        4.305351e-04      1.088536e-03      6.823567e-04   
     4.675701        2.963672e-04      4.545112e-04      4.705349e-04   
     4.897402        1.897528e-04      6.791932e-04      3.036512e-04   
     5.130163        1.187604e-04      1.715863e-03      1.939855e-04   
     5.373356        8.011576e-05      3.228384e-03      1.354445e-04   
     5.626327        6.220816e-05      4.668033e-03      1.086743e-04   
     5.888392        5.192727e-05      5.481452e-03      9.235941e-05   
     6.158845        4.108294e-05      5.360663e-03      7.367870e-05   
     6.436958        2.849908e-05      4.386794e-03      5.150057e-05   
     6.721980        1.728321e-05      2.966631e-03      3.159662e-05   
     7.013143        1.034697e-05      1.599790e-03      1.908691e-05   
     7.309662        7.847914e-06      6.319850e-04      1.424659e-05   
     7.610739        7.720917e-06      1.441125e-04      1.354496e-05   
     7.915560        7.709525e-06      1.005673e-05      1.315459e-05   
     8.223305        6.764565e-06      3.841245e-05      1.131496e-05   
     8.533144        5.060085e-06      8.709108e-05      8.325028e-06   
     8.844241        3.249730e-06      9.895735e-05      5.264616e-06   
     9.155759        1.826645e-06      7.707949e-05      2.919980e-06   
     9.466856        9.286018e-07      4.456526e-05      1.476657e-06   
     9.776695        4.519543e-07      1.881558e-05      7.292124e-07   
    10.084440        2.274759e-07      5.042245e-06      3.820660e-07   
    10.389261        1.242564e-07      4.982280e-07      2.185373e-07   
    10.690338        7.186754e-08      3.930016e-07      1.291732e-07   
    10.986857        4.186909e-08      1.272296e-06      7.406126e-08   
    11.278020        2.459274e-08      1.681993e-06      4.129624e-08   
    11.563042        1.563487e-08      1.482205e-06      2.465016e-08   
    11.841155        1.150055e-08      1.002262e-06      1.772844e-08   
    12.111608        9.423535e-09      5.436569e-07      1.495048e-08   
    12.373673        7.798667e-09      2.366038e-07      1.294092e-08   
    12.626644        6.087629e-09      8.015852e-08      1.051060e-08   
    12.869837        4.356994e-09      2.145540e-08      7.758524e-09   
    13.102598        2.835791e-09      8.649692e-09      5.171663e-09   
    13.324299        1.676739e-09      9.713162e-09      3.114945e-09   
    13.534343        9.024491e-10      1.100759e-08      1.697423e-09   
    13.732162        4.463865e-10      9.569345e-09      8.404326e-10   
    13.917225        2.114906e-10      6.516765e-09      3.881105e-10   
    14.089032        1.095442e-10      3.480764e-09      1.863861e-10   
    14.247120        7.677628e-11      1.384530e-09      1.188469e-10   
    14.391062        7.408435e-11      4.107692e-10      1.118285e-10   
    14.520471        8.083632e-11      3.279781e-10      1.252048e-10   
    14.634998        8.794598e-11      7.855727e-10      1.405390e-10   
    14.734334        9.247798e-11      1.475875e-09      1.513820e-10   
    14.818211        9.399356e-11      2.186814e-09      1.565273e-10   
    14.886403        9.250124e-11      2.799391e-09      1.560779e-10   
    14.938727        8.814137e-11      3.267186e-09      1.504824e-10   
    14.975043        8.214946e-11      3.586631e-09      1.418361e-10   
    14.995261        7.726668e-11      3.764150e-09      1.345382e-10   
