#        q                pp                pn                nn        

     5.373356        2.568873e-05      1.021047e-03      3.005683e-05   
     5.626327        1.999397e-05      1.476467e-03      2.362242e-05   
     5.888392        1.673548e-05      1.734307e-03      1.988260e-05   
     6.158845        1.327732e-05      1.696892e-03      1.581735e-05   
     6.436958        9.238201e-06      1.389518e-03      1.103408e-05   
     6.721980        5.620287e-06      9.405665e-04      6.738603e-06   
     7.013143        3.368991e-06      5.079972e-04      4.051026e-06   
     7.309662        2.544970e-06      2.013152e-04      3.044366e-06   
     7.610739        2.489925e-06      4.636573e-05      2.946679e-06   
     7.915560        2.478874e-06      3.468614e-06      2.908902e-06   
     8.223305        2.172258e-06      1.216371e-05      2.534186e-06   
     8.533144        1.623701e-06      2.747362e-05      1.885218e-06   
     8.844241        1.041996e-06      3.124168e-05      1.204504e-06   
     9.155759        5.851364e-07      2.436358e-05      6.738262e-07   
     9.466856        2.971801e-07      1.410888e-05      3.416936e-07   
     9.776695        1.446292e-07      5.973170e-06      1.669625e-07   
    10.084440        7.294898e-08      1.612104e-06      8.519407e-08   
    10.389261        4.001393e-08      1.663410e-07      4.737926e-08   
    10.690338        2.323108e-08      1.264694e-07      2.769455e-08   
    10.986857        1.354494e-08      4.014769e-07      1.607298e-08   
    11.278020        7.926027e-09      5.305606e-07      9.261624e-09   
    11.563042        5.001991e-09      4.680288e-07      5.737623e-09   
    11.841155        3.659073e-09      3.170059e-07      4.168064e-09   
    12.111608        2.998674e-09      1.724135e-07      3.442658e-09   
    12.373673        2.491363e-09      7.540906e-08      2.897888e-09   
    12.626644        1.954760e-09      2.583199e-08      2.301191e-09   
    12.869837        1.406390e-09      7.103269e-09      1.671670e-09   
    13.102598        9.201446e-10      2.908680e-09      1.102112e-09   
    13.324299        5.469716e-10      3.147576e-09      6.591508e-10   
    13.534343        2.959627e-10      3.503916e-09      3.582060e-10   
    13.732162        1.470431e-10      3.026173e-09      1.781291e-10   
    13.917225        6.968474e-11      2.054343e-09      8.380987e-11   
    14.089032        3.568877e-11      1.094852e-09      4.196359e-11   
    14.247120        2.446678e-11      4.344624e-10      2.794351e-11   
    14.391062        2.329237e-11      1.287129e-10      2.635379e-11   
    14.520471        2.538041e-11      1.038246e-10      2.889944e-11   
    14.634998        2.769649e-11      2.490521e-10      3.181720e-11   
    14.734334        2.922693e-11      4.673830e-10      3.381636e-11   
    14.818211        2.979780e-11      6.920075e-10      3.465845e-11   
    14.886403        2.940495e-11      8.854816e-10      3.434156e-11   
    14.938727        2.809521e-11      1.033248e-09      3.293291e-11   
    14.975043        2.625733e-11      1.134216e-09      3.088670e-11   
    14.995261        2.474933e-11      1.190367e-09      2.918982e-11   
