  17.2000000000   0.0000001472
  17.3000000000   0.0000001512
  17.4000000000   0.0000001524
  17.5000000000   0.0000001508
  17.6000000000   0.0000001464
  17.7000000000   0.0000001396
  17.8000000000   0.0000001306
  17.9000000000   0.0000001197
  18.0000000000   0.0000001075
  18.1000000000   0.0000000943
  18.2000000000   0.0000000808
  18.3000000000   0.0000000674
  18.4000000000   0.0000000545
  18.5000000000   0.0000000426
  18.6000000000   0.0000000321
  18.7000000000   0.0000000233
  18.8000000000   0.0000000164
  18.9000000000   0.0000000114
  19.0000000000   0.0000000086
  19.1000000000   0.0000000077
  19.2000000000   0.0000000087
  19.3000000000   0.0000000114
  19.4000000000   0.0000000156
  19.5000000000   0.0000000208
  19.6000000000   0.0000000269
  19.7000000000   0.0000000333
  19.8000000000   0.0000000399
  19.9000000000   0.0000000462
  20.0000000000   0.0000000519
  20.1000000000   0.0000000567
  20.2000000000   0.0000000605
  20.3000000000   0.0000000631
  20.4000000000   0.0000000643
  20.5000000000   0.0000000642
  20.6000000000   0.0000000627
  20.7000000000   0.0000000600
  20.8000000000   0.0000000561
  20.9000000000   0.0000000513
  21.0000000000   0.0000000458
  21.1000000000   0.0000000398
  21.2000000000   0.0000000336
  21.3000000000   0.0000000275
  21.4000000000   0.0000000216
  21.5000000000   0.0000000162
  21.6000000000   0.0000000116
  21.7000000000   0.0000000079
  21.8000000000   0.0000000051
  21.9000000000   0.0000000034
  22.0000000000   0.0000000028
  22.1000000000   0.0000000033
  22.2000000000   0.0000000047
  22.3000000000   0.0000000071
  22.4000000000   0.0000000102
  22.5000000000   0.0000000138
  22.6000000000   0.0000000179
  22.7000000000   0.0000000221
  22.8000000000   0.0000000262
  22.9000000000   0.0000000302
  23.0000000000   0.0000000337
  23.1000000000   0.0000000367
  23.2000000000   0.0000000390
  23.3000000000   0.0000000405
  23.4000000000   0.0000000412
  23.5000000000   0.0000000410
  23.6000000000   0.0000000400
  23.7000000000   0.0000000382
  23.8000000000   0.0000000357
  23.9000000000   0.0000000326
  24.0000000000   0.0000000290
  24.1000000000   0.0000000252
  24.2000000000   0.0000000212
  24.3000000000   0.0000000172
  24.4000000000   0.0000000134
  24.5000000000   0.0000000100
  24.6000000000   0.0000000070
  24.7000000000   0.0000000046
  24.8000000000   0.0000000028
  24.9000000000   0.0000000017
  25.0000000000   0.0000000012
  25.1000000000   0.0000000015
  25.2000000000   0.0000000024
  25.3000000000   0.0000000039
  25.4000000000   0.0000000059
  25.5000000000   0.0000000083
  25.6000000000   0.0000000109
  25.7000000000   0.0000000136
  25.8000000000   0.0000000163
  25.9000000000   0.0000000189
  26.0000000000   0.0000000212
  26.1000000000   0.0000000232
  26.2000000000   0.0000000247
  26.3000000000   0.0000000257
  26.4000000000   0.0000000262
  26.5000000000   0.0000000261
  26.6000000000   0.0000000254
  26.7000000000   0.0000000243
  26.8000000000   0.0000000226
  26.9000000000   0.0000000206
  27.0000000000   0.0000000183
  27.1000000000   0.0000000158
  27.2000000000   0.0000000132
  27.3000000000   0.0000000106
  27.4000000000   0.0000000082
  27.5000000000   0.0000000059
  27.6000000000   0.0000000040
  27.7000000000   0.0000000024
  27.8000000000   0.0000000013
  27.9000000000   0.0000000007
  28.0000000000   0.0000000005
  28.1000000000   0.0000000008
  28.2000000000   0.0000000015
  28.3000000000   0.0000000026
  28.4000000000   0.0000000041
  28.5000000000   0.0000000058
  28.6000000000   0.0000000077
  28.7000000000   0.0000000096
  28.8000000000   0.0000000115
  28.9000000000   0.0000000133
  29.0000000000   0.0000000150
  29.1000000000   0.0000000164
  29.2000000000   0.0000000174
  29.3000000000   0.0000000181
  29.4000000000   0.0000000184
  29.5000000000   0.0000000183
  29.6000000000   0.0000000178
  29.7000000000   0.0000000170
  29.8000000000   0.0000000158
  29.9000000000   0.0000000144
  30.0000000000   0.0000000127
  30.1000000000   0.0000000109
  30.2000000000   0.0000000090
  30.3000000000   0.0000000072
  30.4000000000   0.0000000054
  30.5000000000   0.0000000039
  30.6000000000   0.0000000025
  30.7000000000   0.0000000014
  30.8000000000   0.0000000007
  30.9000000000   0.0000000003
  31.0000000000   0.0000000002
  31.1000000000   0.0000000005
  31.2000000000   0.0000000011
  31.3000000000   0.0000000020
  31.4000000000   0.0000000031
  31.5000000000   0.0000000045
  31.6000000000   0.0000000059
  31.7000000000   0.0000000074
  31.8000000000   0.0000000089
  31.9000000000   0.0000000103
  32.0000000000   0.0000000115
  32.1000000000   0.0000000126
  32.2000000000   0.0000000134
  32.3000000000   0.0000000139
  32.4000000000   0.0000000141
  32.5000000000   0.0000000141
  32.6000000000   0.0000000137
  32.7000000000   0.0000000130
  32.8000000000   0.0000000121
  32.9000000000   0.0000000110
  33.0000000000   0.0000000097
  33.1000000000   0.0000000083
  33.2000000000   0.0000000069
  33.3000000000   0.0000000055
  33.4000000000   0.0000000041
  33.5000000000   0.0000000029
  33.6000000000   0.0000000019
  33.7000000000   0.0000000010
  33.8000000000   0.0000000005
  33.9000000000   0.0000000001
  34.0000000000   0.0000000001
  34.1000000000   0.0000000003
  34.2000000000   0.0000000007
  34.3000000000   0.0000000014
  34.4000000000   0.0000000022
  34.5000000000   0.0000000032
  34.6000000000   0.0000000043
  34.7000000000   0.0000000054
  34.8000000000   0.0000000065
  34.9000000000   0.0000000075
  35.0000000000   0.0000000083
  35.1000000000   0.0000000090
  35.2000000000   0.0000000096
  35.3000000000   0.0000000099
  35.4000000000   0.0000000099
  35.5000000000   0.0000000098
  35.6000000000   0.0000000094
  35.7000000000   0.0000000088
  35.8000000000   0.0000000080
  35.9000000000   0.0000000071
  36.0000000000   0.0000000060
  36.1000000000   0.0000000050
  36.2000000000   0.0000000039
  36.3000000000   0.0000000029
  36.4000000000   0.0000000019
  36.5000000000   0.0000000012
  36.6000000000   0.0000000006
  36.7000000000   0.0000000002
  36.8000000000   0.0000000001
  36.9000000000   0.0000000002
  37.0000000000   0.0000000005
  37.1000000000   0.0000000011
  37.2000000000   0.0000000019
  37.3000000000   0.0000000030
  37.4000000000   0.0000000041
  37.5000000000   0.0000000054
  37.6000000000   0.0000000067
  37.7000000000   0.0000000081
  37.8000000000   0.0000000094
  37.9000000000   0.0000000106
  38.0000000000   0.0000000116
  38.1000000000   0.0000000125
  38.2000000000   0.0000000132
  38.3000000000   0.0000000136
  38.4000000000   0.0000000137
  38.5000000000   0.0000000136
  38.6000000000   0.0000000132
  38.7000000000   0.0000000125
  38.8000000000   0.0000000117
  38.9000000000   0.0000000106
  39.0000000000   0.0000000094
  39.1000000000   0.0000000081
  39.2000000000   0.0000000068
  39.3000000000   0.0000000054
  39.4000000000   0.0000000042
  39.5000000000   0.0000000030
  39.6000000000   0.0000000020
  39.7000000000   0.0000000011
  39.8000000000   0.0000000005
  39.9000000000   0.0000000001
  40.0000000000   0.0000000000
