  17.4000000000   0.0000000000
  17.5000000000   0.0000000000
  17.6000000000   0.0000000000
  17.7000000000   0.0000000000
  17.8000000000   0.0000000000
  17.9000000000   0.0000000000
  18.0000000000   0.0000000000
  18.1000000000   0.0000000000
  18.2000000000   0.0000000000
  18.3000000000   0.0000000000
  18.4000000000   0.0000000000
  18.5000000000   0.0000000000
  18.6000000000   0.0000000000
  18.7000000000   0.0000000000
  18.8000000000   0.0000000000
  18.9000000000   0.0000000000
  19.0000000000   0.0000000000
  19.1000000000   0.0000000000
  19.2000000000   0.0000000000
  19.3000000000   0.0000000000
  19.4000000000   0.0000000000
  19.5000000000   0.0000000000
  19.6000000000   0.0000000000
  19.7000000000   0.0000000000
  19.8000000000   0.0000000000
  19.9000000000   0.0000000000
  20.0000000000   0.0000000000
