   7.4000000000   0.0000459150
   7.5000000000   0.0000407917
   7.6000000000   0.0000363990
   7.7000000000   0.0000326287
   7.8000000000   0.0000293861
   7.9000000000   0.0000265895
   8.0000000000   0.0000241684
   8.1000000000   0.0000220627
   8.2000000000   0.0000202211
   8.3000000000   0.0000186000
   8.4000000000   0.0000171621
   8.5000000000   0.0000158761
   8.6000000000   0.0000147152
   8.7000000000   0.0000136569
   8.8000000000   0.0000126825
   8.9000000000   0.0000117763
   9.0000000000   0.0000109261
   9.1000000000   0.0000101221
   9.2000000000   0.0000093573
   9.3000000000   0.0000086266
   9.4000000000   0.0000079271
   9.5000000000   0.0000072576
   9.6000000000   0.0000066180
   9.7000000000   0.0000060093
   9.8000000000   0.0000054332
   9.9000000000   0.0000048914
  10.0000000000   0.0000043858
  10.1000000000   0.0000039179
  10.2000000000   0.0000034890
  10.3000000000   0.0000030992
  10.4000000000   0.0000027485
  10.5000000000   0.0000024359
  10.6000000000   0.0000021596
  10.7000000000   0.0000019174
  10.8000000000   0.0000017065
  10.9000000000   0.0000015241
  11.0000000000   0.0000013668
  11.1000000000   0.0000012314
  11.2000000000   0.0000011149
  11.3000000000   0.0000010142
  11.4000000000   0.0000009270
  11.5000000000   0.0000008509
  11.6000000000   0.0000007842
  11.7000000000   0.0000007254
  11.8000000000   0.0000006734
  11.9000000000   0.0000006275
  12.0000000000   0.0000005871
  12.1000000000   0.0000005517
  12.2000000000   0.0000005210
  12.3000000000   0.0000004946
  12.4000000000   0.0000004724
  12.5000000000   0.0000004537
  12.6000000000   0.0000004382
  12.7000000000   0.0000004253
  12.8000000000   0.0000004143
  12.9000000000   0.0000004045
  13.0000000000   0.0000003952
  13.1000000000   0.0000003858
  13.2000000000   0.0000003756
  13.3000000000   0.0000003641
  13.4000000000   0.0000003509
  13.5000000000   0.0000003359
  13.6000000000   0.0000003189
  13.7000000000   0.0000003001
  13.8000000000   0.0000002798
  13.9000000000   0.0000002583
  14.0000000000   0.0000002361
  14.1000000000   0.0000002137
  14.2000000000   0.0000001917
  14.3000000000   0.0000001706
  14.4000000000   0.0000001510
  14.5000000000   0.0000001331
  14.6000000000   0.0000001174
  14.7000000000   0.0000001038
  14.8000000000   0.0000000925
  14.9000000000   0.0000000834
  15.0000000000   0.0000000764
  15.1000000000   0.0000000710
  15.2000000000   0.0000000671
  15.3000000000   0.0000000642
  15.4000000000   0.0000000620
  15.5000000000   0.0000000602
  15.6000000000   0.0000000585
  15.7000000000   0.0000000567
  15.8000000000   0.0000000545
  15.9000000000   0.0000000520
  16.0000000000   0.0000000491
  16.1000000000   0.0000000460
  16.2000000000   0.0000000427
  16.3000000000   0.0000000394
  16.4000000000   0.0000000363
  16.5000000000   0.0000000335
  16.6000000000   0.0000000313
  16.7000000000   0.0000000296
  16.8000000000   0.0000000286
  16.9000000000   0.0000000284
  17.0000000000   0.0000000288
  17.1000000000   0.0000000297
  17.2000000000   0.0000000311
  17.3000000000   0.0000000327
  17.4000000000   0.0000000344
  17.5000000000   0.0000000360
  17.6000000000   0.0000000373
  17.7000000000   0.0000000381
  17.8000000000   0.0000000383
  17.9000000000   0.0000000379
  18.0000000000   0.0000000368
  18.1000000000   0.0000000351
  18.2000000000   0.0000000328
  18.3000000000   0.0000000301
  18.4000000000   0.0000000271
  18.5000000000   0.0000000240
  18.6000000000   0.0000000209
  18.7000000000   0.0000000180
  18.8000000000   0.0000000154
  18.9000000000   0.0000000133
  19.0000000000   0.0000000117
  19.1000000000   0.0000000106
  19.2000000000   0.0000000101
  19.3000000000   0.0000000100
  19.4000000000   0.0000000104
  19.5000000000   0.0000000110
  19.6000000000   0.0000000118
  19.7000000000   0.0000000127
  19.8000000000   0.0000000135
  19.9000000000   0.0000000141
  20.0000000000   0.0000000145
  20.1000000000   0.0000000145
  20.2000000000   0.0000000142
  20.3000000000   0.0000000136
  20.4000000000   0.0000000127
  20.5000000000   0.0000000115
  20.6000000000   0.0000000102
  20.7000000000   0.0000000088
  20.8000000000   0.0000000075
  20.9000000000   0.0000000064
  21.0000000000   0.0000000055
  21.1000000000   0.0000000048
  21.2000000000   0.0000000045
  21.3000000000   0.0000000045
  21.4000000000   0.0000000048
  21.5000000000   0.0000000054
  21.6000000000   0.0000000061
  21.7000000000   0.0000000070
  21.8000000000   0.0000000079
  21.9000000000   0.0000000088
  22.0000000000   0.0000000096
  22.1000000000   0.0000000101
  22.2000000000   0.0000000104
  22.3000000000   0.0000000104
  22.4000000000   0.0000000101
  22.5000000000   0.0000000095
  22.6000000000   0.0000000087
  22.7000000000   0.0000000078
  22.8000000000   0.0000000067
  22.9000000000   0.0000000056
  23.0000000000   0.0000000045
  23.1000000000   0.0000000035
  23.2000000000   0.0000000028
  23.3000000000   0.0000000022
  23.4000000000   0.0000000020
  23.5000000000   0.0000000019
  23.6000000000   0.0000000021
  23.7000000000   0.0000000026
  23.8000000000   0.0000000031
  23.9000000000   0.0000000038
  24.0000000000   0.0000000045
  24.1000000000   0.0000000052
  24.2000000000   0.0000000058
  24.3000000000   0.0000000062
  24.4000000000   0.0000000064
  24.5000000000   0.0000000065
  24.6000000000   0.0000000063
  24.7000000000   0.0000000059
  24.8000000000   0.0000000053
  24.9000000000   0.0000000046
  25.0000000000   0.0000000039
  25.1000000000   0.0000000031
  25.2000000000   0.0000000023
  25.3000000000   0.0000000017
  25.4000000000   0.0000000012
  25.5000000000   0.0000000008
  25.6000000000   0.0000000007
  25.7000000000   0.0000000007
  25.8000000000   0.0000000009
  25.9000000000   0.0000000013
  26.0000000000   0.0000000017
  26.1000000000   0.0000000022
  26.2000000000   0.0000000028
  26.3000000000   0.0000000032
  26.4000000000   0.0000000036
  26.5000000000   0.0000000038
  26.6000000000   0.0000000039
  26.7000000000   0.0000000039
  26.8000000000   0.0000000036
  26.9000000000   0.0000000033
  27.0000000000   0.0000000028
  27.1000000000   0.0000000022
  27.2000000000   0.0000000017
  27.3000000000   0.0000000011
  27.4000000000   0.0000000007
  27.5000000000   0.0000000004
  27.6000000000   0.0000000002
  27.7000000000   0.0000000003
  27.8000000000   0.0000000005
  27.9000000000   0.0000000009
  28.0000000000   0.0000000014
  28.1000000000   0.0000000021
  28.2000000000   0.0000000028
  28.3000000000   0.0000000036
  28.4000000000   0.0000000043
  28.5000000000   0.0000000050
  28.6000000000   0.0000000055
  28.7000000000   0.0000000058
  28.8000000000   0.0000000059
  28.9000000000   0.0000000059
  29.0000000000   0.0000000056
  29.1000000000   0.0000000051
  29.2000000000   0.0000000045
  29.3000000000   0.0000000038
  29.4000000000   0.0000000030
  29.5000000000   0.0000000022
  29.6000000000   0.0000000015
  29.7000000000   0.0000000009
  29.8000000000   0.0000000004
  29.9000000000   0.0000000001
  30.0000000000   0.0000000000
