  94    -1.166E-06     1.569E-38     1.962E+35    -1.221E-57     3.102E+53    -3.947E+02    -3.265E-05
  95    -1.126E-06     1.416E-39     2.272E+36    -9.794E-59     3.572E+54    -4.009E+02    -3.378E-05
  96    -1.080E-06     1.264E-40     2.657E+37    -7.739E-60     4.157E+55    -4.073E+02    -3.486E-05
  97    -1.030E-06     1.114E-41     3.141E+38    -6.018E-61     4.889E+56    -4.136E+02    -3.589E-05
  98    -9.747E-07     9.713E-43     3.752E+39    -4.604E-62     5.810E+57    -4.199E+02    -3.686E-05
  99    -9.152E-07     8.371E-44     4.527E+40    -3.462E-63     6.975E+58    -4.263E+02    -3.778E-05
 100    -8.515E-07     7.134E-45     5.518E+41    -2.557E-64     8.460E+59    -4.327E+02    -3.863E-05
 101    -7.840E-07     6.013E-46     6.793E+42    -1.852E-65     1.036E+61    -4.391E+02    -3.941E-05
 102    -7.131E-07     5.013E-47     8.447E+43    -1.313E-66     1.282E+62    -4.455E+02    -4.013E-05
 103    -6.391E-07     4.134E-48     1.061E+45    -9.098E-68     1.602E+63    -4.520E+02    -4.077E-05
 104    -5.625E-07     3.373E-49     1.345E+46    -6.134E-69     2.022E+64    -4.585E+02    -4.133E-05
 105    -4.835E-07     2.722E-50     1.721E+47    -4.006E-70     2.576E+65    -4.650E+02    -4.181E-05
 106    -4.026E-07     2.174E-51     2.225E+48    -2.512E-71     3.313E+66    -4.715E+02    -4.222E-05
 107    -3.203E-07     1.719E-52     2.902E+49    -1.492E-72     4.303E+67    -4.780E+02    -4.254E-05
 108    -2.368E-07     1.345E-53     3.822E+50    -8.170E-74     5.640E+68    -4.845E+02    -4.277E-05
 109    -1.526E-07     1.041E-54     5.080E+51    -3.867E-75     7.462E+69    -4.911E+02    -4.292E-05
 110    -6.817E-08     7.983E-56     6.814E+52    -1.258E-76     9.964E+70    -4.977E+02    -4.299E-05
 111     1.624E-08     6.058E-57     9.224E+53     2.164E-78     1.343E+72    -5.043E+02    -4.298E-05
 112     1.002E-07     4.553E-58     1.260E+55     9.567E-79     1.826E+73    -5.109E+02    -4.288E-05
 113     1.834E-07     3.388E-59     1.736E+56     1.244E-79     2.505E+74    -5.175E+02    -4.269E-05
 114     2.654E-07     2.497E-60     2.414E+57     1.270E-80     3.468E+75    -5.242E+02    -4.243E-05
 115     3.459E-07     1.822E-61     3.386E+58     1.158E-81     4.843E+76    -5.309E+02    -4.208E-05
 116     4.247E-07     1.317E-62     4.791E+59     9.862E-83     6.823E+77    -5.376E+02    -4.166E-05
 117     5.014E-07     9.435E-64     6.837E+60     8.016E-84     9.696E+78    -5.443E+02    -4.116E-05
 118     5.757E-07     6.694E-65     9.841E+61     6.289E-85     1.390E+80    -5.510E+02    -4.058E-05
 119     6.475E-07     4.705E-66     1.429E+63     4.796E-86     2.009E+81    -5.577E+02    -3.993E-05
 120     7.165E-07     3.277E-67     2.091E+64     3.570E-87     2.928E+82    -5.645E+02    -3.922E-05
 121     7.825E-07     2.262E-68     3.087E+65     2.604E-88     4.305E+83    -5.713E+02    -3.843E-05
 122     8.453E-07     1.547E-69     4.594E+66     1.864E-89     6.381E+84    -5.781E+02    -3.759E-05
 123     9.048E-07     1.049E-70     6.895E+67     1.312E-90     9.537E+85    -5.849E+02    -3.668E-05
 124     9.609E-07     7.045E-72     1.043E+69     9.099E-92     1.437E+87    -5.917E+02    -3.572E-05
 125     1.013E-06     4.692E-73     1.591E+70     6.219E-93     2.183E+88    -5.985E+02    -3.471E-05
 126     1.062E-06     3.098E-74     2.446E+71     4.195E-94     3.343E+89    -6.054E+02    -3.365E-05
 127     1.107E-06     2.027E-75     3.790E+72     2.793E-95     5.160E+90    -6.123E+02    -3.254E-05
 128     1.149E-06     1.316E-76     5.919E+73     1.838E-96     8.028E+91    -6.191E+02    -3.139E-05
 129     1.186E-06     8.466E-78     9.318E+74     1.195E-97     1.259E+93    -6.260E+02    -3.020E-05
 130     1.220E-06     5.401E-79     1.478E+76     7.684E-99     1.989E+94    -6.330E+02    -2.898E-05
 131     1.251E-06     3.418E-80     2.363E+77     4.888-100     3.168E+95    -6.399E+02    -2.773E-05
 132     1.277E-06     2.144E-81     3.806E+78     3.077-101     5.084E+96    -6.468E+02    -2.646E-05
 133     1.300E-06     1.335E-82     6.178E+79     1.917-102     8.221E+97    -6.538E+02    -2.516E-05
 134     1.319E-06     8.239E-84     1.010E+81     1.183-103     1.339E+99    -6.608E+02    -2.384E-05
 135     1.335E-06     5.045E-85     1.665E+82     7.228-105     2.199+100    -6.678E+02    -2.250E-05
 136     1.347E-06     3.064E-86     2.763E+83     4.375-106     3.636+101    -6.748E+02    -2.116E-05
 137     1.356E-06     1.847E-87     4.621E+84     2.623-107     6.058+102    -6.818E+02    -1.980E-05
 138     1.362E-06     1.104E-88     7.783E+85     1.559-108     1.017+104    -6.889E+02    -1.844E-05
 139     1.364E-06     6.549E-90     1.320E+87     9.180-110     1.719+105    -6.959E+02    -1.707E-05
 140     1.364E-06     3.854E-91     2.256E+88     5.359-111     2.927+106    -7.030E+02    -1.571E-05
 141     1.361E-06     2.251E-92     3.884E+89     3.101-112     5.020+107    -7.101E+02    -1.435E-05
 142     1.355E-06     1.305E-93     6.732E+90     1.780-113     8.670+108    -7.171E+02    -1.299E-05
 143     1.347E-06     7.505E-95     1.175E+92     1.013-114     1.508+110    -7.243E+02    -1.165E-05
 144     1.336E-06     4.284E-96     2.066E+93     5.715-116     2.642+111    -7.314E+02    -1.031E-05
 145     1.323E-06     2.428E-97     3.657E+94     3.199-117     4.661+112    -7.385E+02    -8.987E-06
 146     1.308E-06     1.365E-98     6.517E+95     1.776-118     8.279+113    -7.457E+02    -7.679E-06
 147     1.292E-06     7.622-100     1.170E+97     9.783-120     1.481+115    -7.528E+02    -6.387E-06
 148     1.273E-06     4.224-101     2.113E+98     5.347-121     2.666+116    -7.600E+02    -5.114E-06
 149     1.253E-06     2.324-102     3.845E+99     2.900-122     4.834+117    -7.672E+02    -3.862E-06
 150     1.231E-06     1.269-103     7.041+100     1.560-123     8.824+118    -7.744E+02    -2.631E-06
 151     1.208E-06     6.884-105     1.298+102     8.333-125     1.621+120    -7.816E+02    -1.424E-06
 152     1.183E-06     3.707-106     2.409+103     4.417-126     2.999+121    -7.889E+02    -2.404E-07
 153     1.158E-06     1.982-107     4.500+104     2.324-127     5.585+122    -7.961E+02     9.173E-07
 154     1.131E-06     1.052-108     8.462+105     1.214-128     1.047+124    -8.034E+02     2.049E-06
 155     1.104E-06     5.548-110     1.602+107     6.293-130     1.975+125    -8.106E+02     3.153E-06
 156     1.076E-06     2.905-111     3.051+108     3.239-131     3.750+126    -8.179E+02     4.229E-06
 157     1.048E-06     1.510-112     5.849+109     1.655-132     7.166+127    -8.252E+02     5.277E-06
 158     1.019E-06     7.801-114     1.128+111     8.400-134     1.378+129    -8.325E+02     6.296E-06
 159     9.899E-07     4.001-115     2.191+112     4.233-135     2.668+130    -8.398E+02     7.286E-06
 160     9.605E-07     2.039-116     4.281+113     2.118-136     5.196+131    -8.472E+02     8.247E-06
 161     9.309E-07     1.032-117     8.417+114     1.052-137     1.018+133    -8.545E+02     9.178E-06
 162     9.013E-07     5.188-119     1.665+116     5.194-139     2.009+134    -8.619E+02     1.008E-05
 163     8.717E-07     2.591-120     3.315+117     2.546-140     3.986+135    -8.693E+02     1.095E-05
 164     8.422E-07     1.285-121     6.639+118     1.240-141     7.959+136    -8.766E+02     1.179E-05
 165     8.129E-07     6.337-123     1.338+120     5.996-143     1.599+138    -8.840E+02     1.261E-05
 166     7.839E-07     3.103-124     2.712+121     2.881-144     3.232+139    -8.914E+02     1.339E-05
 167     7.551E-07     1.510-125     5.532+122     1.375-145     6.573+140    -8.989E+02     1.414E-05
 168     7.268E-07     7.301-127     1.135+124     6.521-147     1.345+142    -9.063E+02     1.487E-05
 169     6.988E-07     3.508-128     2.343+125     3.072-148     2.767+143    -9.137E+02     1.557E-05
 170     6.714E-07     1.675-129     4.865+126     1.438-149     5.729+144    -9.212E+02     1.624E-05
 171     6.444E-07     7.945-131     1.016+128     6.690-151     1.193+146    -9.287E+02     1.689E-05
 172     6.180E-07     3.746-132     2.135+129     3.092-152     2.499+147    -9.361E+02     1.750E-05
 173     5.921E-07     1.755-133     4.511+130     1.420-153     5.266+148    -9.436E+02     1.810E-05
 174     5.669E-07     8.173-135     9.588+131     6.483-155     1.116+150    -9.511E+02     1.866E-05
 175     5.423E-07     3.782-136     2.049+133     2.941-156     2.379+151    -9.586E+02     1.921E-05
 176     5.184E-07     1.740-137     4.406+134     1.326-157     5.100+152    -9.662E+02     1.972E-05
 177     4.951E-07     7.955-139     9.527+135     5.941-159     1.100+154    -9.737E+02     2.022E-05
 178     4.724E-07     3.616-140     2.071+137     2.646-160     2.384+155    -9.813E+02     2.069E-05
 179     4.505E-07     1.633-141     4.529+138     1.171-161     5.199+156    -9.888E+02     2.114E-05
 180     4.293E-07     7.336-143     9.960+139     5.154-163     1.140+158    -9.964E+02     2.157E-05
 181     4.087E-07     3.275-144     2.202+141     2.255-164     2.514+159    -1.004E+03     2.198E-05
 182     3.889E-07     1.454-145     4.896+142     9.804-166     5.574+160    -1.012E+03     2.237E-05
 183     3.698E-07     6.414-147     1.095+144     4.238-167     1.243+162    -1.019E+03     2.274E-05
 184     3.513E-07     2.814-148     2.461+145     1.822-168     2.786+163    -1.027E+03     2.309E-05
 185     3.335E-07     1.227-149     5.561+146     7.784-170     6.279+164    -1.034E+03     2.342E-05
 186     3.165E-07     5.322-151     1.264+148     3.307-171     1.423+166    -1.042E+03     2.374E-05
 187     3.001E-07     2.295-152     2.887+149     1.397-172     3.242+167    -1.050E+03     2.404E-05
 188     2.843E-07     9.838-154     6.631+150     5.867-174     7.428+168    -1.057E+03     2.432E-05
 189     2.692E-07     4.194-155     1.531+152     2.450-175     1.711+170    -1.065E+03     2.459E-05
 190     2.547E-07     1.778-156     3.555+153     1.018-176     3.961+171    -1.073E+03     2.485E-05
 191     2.409E-07     7.496-158     8.295+154     4.203-178     9.218+172    -1.080E+03     2.509E-05
 192     2.277E-07     3.143-159     1.946+156     1.726-179     2.157+174    -1.088E+03     2.532E-05
 193     2.150E-07     1.310-160     4.589+157     7.050-181     5.073+175    -1.096E+03     2.553E-05
 194     2.030E-07     5.433-162     1.088+159     2.863-182     1.199+177    -1.104E+03     2.573E-05
 195     1.915E-07     2.241-163     2.592+160     1.157-183     2.850+178    -1.111E+03     2.593E-05
 196     1.805E-07     9.190-165     6.207+161     4.648-185     6.809+179    -1.119E+03     2.611E-05
 197     1.701E-07     3.749-166     1.494+163     1.857-186     1.635+181    -1.127E+03     2.628E-05
 198     1.602E-07     1.521-167     3.615+164     7.383-188     3.945+182    -1.134E+03     2.644E-05
 199     1.507E-07     6.139-169     8.789+165     2.919-189     9.570+183    -1.142E+03     2.659E-05
 200     1.418E-07     2.464-170     2.148+167     1.148-190     2.333+185    -1.150E+03     2.673E-05
 201     1.333E-07     9.841-172     5.276+168     4.491-192     5.716+186    -1.158E+03     2.686E-05
 202     1.252E-07     3.909-173     1.302+170     1.748-193     1.407+188    -1.166E+03     2.699E-05
 203     1.176E-07     1.545-174     3.230+171     6.767-195     3.483+189    -1.173E+03     2.711E-05
 204     1.104E-07     6.073-176     8.053+172     2.606-196     8.660+190    -1.181E+03     2.722E-05
 205     1.035E-07     2.375-177     2.017+174     9.985-198     2.164+192    -1.189E+03     2.732E-05
 206     9.707E-08     9.239-179     5.079+175     3.806-199     5.435+193    -1.197E+03     2.742E-05
 207     9.096E-08     3.576-180     1.285+177     1.444-200     1.372+195    -1.205E+03     2.751E-05
 208     8.519E-08     1.377-181     3.266+178     5.447-202     3.478+196    -1.213E+03     2.759E-05
 209     7.975E-08     5.277-183     8.341+179     2.045-203     8.862+197    -1.221E+03     2.767E-05
 210     7.462E-08     2.012-184     2.140+181     7.638-205     2.269+199    -1.228E+03     2.775E-05
 211     6.978E-08     7.630-186     5.520+182     2.839-206     5.837+200    -1.236E+03     2.782E-05
 212     6.523E-08     2.880-187     1.430+184     1.050-207     1.509+202    -1.244E+03     2.788E-05
 213     6.094E-08     1.081-188     3.723+185     3.864-209     3.918+203    -1.252E+03     2.794E-05
 214     5.691E-08     4.041-190     9.736+186     1.415-210     1.022+205    -1.260E+03     2.800E-05
 215     5.312E-08     1.503-191     2.558+188     5.156-212     2.680+206    -1.268E+03     2.805E-05
 216     4.956E-08     5.560-193     6.753+189     1.870-213     7.059+207    -1.276E+03     2.810E-05
 217     4.622E-08     2.047-194     1.791+191     6.748-215     1.868+209    -1.284E+03     2.815E-05
 218     4.308E-08     7.502-196     4.772+192     2.423-216     4.965+210    -1.292E+03     2.819E-05
 219     4.013E-08     2.736-197     1.277+194     8.662-218     1.326+212    -1.300E+03     2.823E-05
 220     3.738E-08     9.928-199     3.435+195     3.081-219     3.557+213    -1.308E+03     2.827E-05
 221     3.479E-08     3.586-200     9.277+196     1.091-220     9.587+214    -1.316E+03     2.830E-05
 222     3.237E-08     1.289-201     2.517+198     3.844-222     2.595+216    -1.324E+03     2.834E-05
 223     3.011E-08     4.612-203     6.861+199     1.348-223     7.058+217    -1.332E+03     2.837E-05
 224     2.799E-08     1.642-204     1.878+201     4.706-225     1.928+219    -1.340E+03     2.839E-05
 225     2.601E-08     5.820-206     5.166+202     1.635-226     5.291+220    -1.348E+03     2.842E-05
 226     2.416E-08     2.053-207     1.427+204     5.655-228     1.458+222    -1.356E+03     2.844E-05
 227     2.243E-08     7.209-209     3.960+205     1.947-229     4.037+223    -1.364E+03     2.847E-05
 228     2.082E-08     2.519-210     1.103+207     6.671-231     1.123+225    -1.372E+03     2.849E-05
 229     1.932E-08     8.765-212     3.089+208     2.275-232     3.136+226    -1.380E+03     2.851E-05
 230     1.791E-08     3.035-213     8.684+209     7.726-234     8.797+227    -1.388E+03     2.853E-05
 231     1.660E-08     1.046-214     2.452+211     2.612-235     2.478+229    -1.396E+03     2.854E-05
 232     1.539E-08     3.590-216     6.953+212     8.788-237     7.014+230    -1.404E+03     2.856E-05
 233     1.425E-08     1.226-217     1.980+214     2.944-238     1.993+232    -1.412E+03     2.857E-05
 234     1.320E-08     4.171-219     5.665+215     9.818-240     5.689+233    -1.420E+03     2.858E-05
 235     1.221E-08     1.412-220     1.627+217     3.260-241     1.631+235    -1.428E+03     2.860E-05
 236     1.130E-08     4.758-222     4.694+218     1.078-242     4.695+236    -1.436E+03     2.861E-05
 237     1.045E-08     1.597-223     1.360+220     3.546-244     1.357+238    -1.445E+03     2.862E-05
 238     9.663E-09     5.333-225     3.957+221     1.162-245     3.941+239    -1.453E+03     2.863E-05
 239     8.930E-09     1.774-226     1.156+223     3.791-247     1.149+241    -1.461E+03     2.864E-05
 240     8.250E-09     5.873-228     3.392+224     1.231-248     3.364+242    -1.469E+03     2.865E-05
 241     7.619E-09     1.936-229     9.992+225     3.982-250     9.889+243    -1.477E+03     2.865E-05
 242     7.034E-09     6.356-231     2.956+227     1.282-251     2.920+245    -1.485E+03     2.866E-05
 243     6.491E-09     2.077-232     8.782+228     4.111-253     8.655+246    -1.493E+03     2.867E-05
 244     5.988E-09     6.760-234     2.619+230     1.313-254     2.576+248    -1.502E+03     2.867E-05
 245     5.523E-09     2.190-235     7.845+231     4.173-256     7.701+249    -1.510E+03     2.868E-05
 246     5.091E-09     7.067-237     2.359+233     1.321-257     2.311+251    -1.518E+03     2.868E-05
 247     4.692E-09     2.270-238     7.125+234     4.165-259     6.965+252    -1.526E+03     2.869E-05
 248     4.323E-09     7.263-240     2.160+236     1.307-260     2.108+254    -1.534E+03     2.869E-05
 249     3.981E-09     2.314-241     6.576+237     4.087-262     6.403+255    -1.543E+03     2.870E-05
 250     3.665E-09     7.339-243     2.010+239     1.272-263     1.953+257    -1.551E+03     2.870E-05
 251     3.373E-09     2.318-244     6.167+240     3.944-265     5.981+258    -1.559E+03     2.870E-05
 252     3.104E-09     7.293-246     1.900+242     1.218-266     1.839+260    -1.567E+03     2.871E-05
 253     2.855E-09     2.285-247     5.877+243     3.745-268     5.677+261    -1.576E+03     2.871E-05
 254     2.625E-09     7.128-249     1.825+245     1.147-269     1.760+263    -1.584E+03     2.871E-05
 255     2.413E-09     2.215-250     5.690+246     3.497-271     5.475+264    -1.592E+03     2.871E-05
 256     2.217E-09     6.853-252     1.781+248     1.062-272     1.710+266    -1.600E+03     2.872E-05
 257     2.037E-09     2.112-253     5.596+249     3.213-274     5.363+267    -1.609E+03     2.872E-05
 258     1.870E-09     6.482-255     1.765+251     9.682-276     1.689+269    -1.617E+03     2.872E-05
 259     1.717E-09     1.981-256     5.589+252     2.905-277     5.337+270    -1.625E+03     2.872E-05
 260     1.576E-09     6.032-258     1.777+254     8.684-279     1.693+272    -1.634E+03     2.872E-05
 261     1.446E-09     1.829-259     5.670+255     2.585-280     5.393+273    -1.642E+03     2.873E-05
 262     1.326E-09     5.523-261     1.816+257     7.666-282     1.724+275    -1.650E+03     2.873E-05
 263     1.216E-09     1.661-262     5.840+258     2.264-283     5.534+276    -1.659E+03     2.873E-05
 264     1.115E-09     4.978-264     1.885+260     6.662-285     1.783+278    -1.667E+03     2.873E-05
 265     1.021E-09     1.485-265     6.108+261     1.952-286     5.766+279    -1.675E+03     2.873E-05
 266     9.358E-10     4.415-267     1.987+263     5.699-288     1.872+281    -1.684E+03     2.873E-05
 267     8.571E-10     1.307-268     6.486+264     1.657-289     6.099+282    -1.692E+03     2.873E-05
 268     7.847E-10     3.856-270     2.125+266     4.800-291     1.995+284    -1.700E+03     2.873E-05
