9.000000000000000222e-01 7.422147211111110865e-01
9.200000000000000400e-01 7.347405456521739486e-01
9.399999999999999467e-01 7.271876787234042849e-01
9.599999999999999645e-01 7.195605312500000794e-01
9.799999999999999822e-01 7.118635142857142606e-01
1.000000000000000000e+00 7.041010319999999600e-01
1.020000000000000018e+00 6.962774784313725540e-01
1.040000000000000036e+00 6.883972365384615211e-01
1.060000000000000053e+00 6.804646688679244493e-01
1.080000000000000071e+00 6.724841203703703085e-01
1.100000000000000089e+00 6.644599090909090178e-01
1.120000000000000107e+00 6.563963258928570133e-01
1.139999999999999902e+00 6.482976271929825618e-01
1.159999999999999920e+00 6.401680370689655231e-01
1.179999999999999938e+00 6.320117372881356443e-01
1.199999999999999956e+00 6.238328683333332902e-01
1.219999999999999973e+00 6.156355237704917993e-01
1.239999999999999991e+00 6.074237508064516122e-01
1.260000000000000009e+00 5.992015404761904529e-01
1.280000000000000027e+00 5.909728296874999787e-01
1.300000000000000044e+00 5.827414992307692332e-01
1.320000000000000062e+00 5.745113651515151298e-01
1.340000000000000080e+00 5.662861820895521703e-01
1.360000000000000098e+00 5.580696360294117309e-01
1.379999999999999893e+00 5.498653456521739313e-01
1.399999999999999911e+00 5.416768578571429238e-01
1.419999999999999929e+00 5.335076443661972423e-01
1.439999999999999947e+00 5.253611020833333090e-01
1.459999999999999964e+00 5.172405500000000211e-01
1.479999999999999982e+00 5.091492270270270293e-01
1.500000000000000000e+00 5.010902906666666601e-01
1.520000000000000018e+00 4.930668138157894287e-01
1.540000000000000036e+00 4.850817863636363581e-01
1.560000000000000053e+00 4.771381102564102306e-01
1.580000000000000071e+00 4.692386025316455100e-01
1.600000000000000089e+00 4.613859881249999795e-01
1.620000000000000107e+00 4.535829055555555267e-01
1.639999999999999902e+00 4.458319012195122166e-01
1.659999999999999920e+00 4.381354307228915723e-01
1.679999999999999938e+00 4.304958577380952334e-01
1.699999999999999956e+00 4.229154547058823765e-01
1.719999999999999973e+00 4.153964000000000545e-01
1.739999999999999991e+00 4.079407804597701137e-01
1.760000000000000009e+00 4.005505897727272835e-01
1.780000000000000027e+00 3.932277286516854264e-01
1.800000000000000044e+00 3.859740050000000089e-01
1.820000000000000062e+00 3.787911351648351466e-01
1.840000000000000080e+00 3.716807423913043307e-01
1.860000000000000098e+00 3.646443607526881348e-01
1.879999999999999893e+00 3.576834303191489539e-01
1.899999999999999911e+00 3.507993042105262971e-01
1.919999999999999929e+00 3.439932447916666525e-01
1.939999999999999947e+00 3.372664257731958770e-01
1.959999999999999964e+00 3.306199352040816719e-01
1.979999999999999982e+00 3.240547742424242927e-01
2.000000000000000000e+00 3.175718590000000119e-01
2.020000000000000018e+00 3.111720222772277333e-01
2.040000000000000036e+00 3.048560151960784115e-01
2.060000000000000053e+00 2.986245077669902881e-01
2.080000000000000071e+00 2.924780908653846212e-01
2.100000000000000089e+00 2.864172785714285685e-01
2.120000000000000107e+00 2.804425080188679420e-01
2.140000000000000124e+00 2.745541434579439333e-01
2.160000000000000142e+00 2.687524759259258822e-01
2.180000000000000160e+00 2.630377261467889971e-01
2.200000000000000178e+00 2.574100472727272604e-01
2.220000000000000195e+00 2.518695243243243009e-01
2.240000000000000213e+00 2.464161785714285569e-01
2.259999999999999787e+00 2.410499681415929352e-01
2.279999999999999805e+00 2.357707907894736887e-01
2.299999999999999822e+00 2.305784856521739257e-01
2.319999999999999840e+00 2.254728340517241358e-01
2.339999999999999858e+00 2.204535645299145474e-01
2.359999999999999876e+00 2.155203516949152631e-01
2.379999999999999893e+00 2.106728210084033714e-01
2.399999999999999911e+00 2.059105479166666863e-01
2.419999999999999929e+00 2.012330628099173735e-01
2.439999999999999947e+00 1.966398516393442764e-01
2.459999999999999964e+00 1.921303577235772275e-01
2.479999999999999982e+00 1.877039846774193610e-01
2.500000000000000000e+00 1.833600975999999938e-01
2.520000000000000018e+00 1.790980261904761839e-01
2.540000000000000036e+00 1.749170649606299199e-01
2.560000000000000053e+00 1.708164769531249905e-01
2.580000000000000071e+00 1.667954941860465001e-01
2.600000000000000089e+00 1.628533211538461534e-01
2.620000000000000107e+00 1.589891347328244164e-01
2.640000000000000124e+00 1.552020886363636443e-01
2.660000000000000142e+00 1.514913112781954840e-01
2.680000000000000160e+00 1.478559123134328135e-01
2.700000000000000178e+00 1.442949796296296161e-01
2.720000000000000195e+00 1.408075852941176320e-01
2.740000000000000213e+00 1.373927832116788317e-01
2.759999999999999787e+00 1.340496137681159439e-01
2.779999999999999805e+00 1.307771039568345339e-01
2.799999999999999822e+00 1.275742689285714326e-01
2.819999999999999840e+00 1.244401131205673805e-01
2.839999999999999858e+00 1.213736327464788739e-01
2.859999999999999876e+00 1.183738160839160891e-01
2.879999999999999893e+00 1.154396454861111032e-01
2.899999999999999911e+00 1.125700979310344935e-01
2.919999999999999929e+00 1.097641465753424611e-01
2.939999999999999947e+00 1.070207615646258520e-01
2.959999999999999964e+00 1.043389118243243374e-01
2.979999999999999982e+00 1.017175661073825566e-01
3.000000000000000000e+00 9.915569233333333676e-02
3.020000000000000018e+00 9.665226125827813819e-02
3.040000000000000036e+00 9.420624473684210964e-02
3.060000000000000053e+00 9.181661830065358798e-02
3.080000000000000071e+00 8.948236168831169568e-02
3.100000000000000089e+00 8.720245870967741064e-02
3.120000000000000107e+00 8.497589903846154702e-02
3.140000000000000124e+00 8.280167866242037211e-02
3.160000000000000142e+00 8.067880031645568994e-02
3.180000000000000160e+00 7.860627358490565597e-02
3.200000000000000178e+00 7.658311656249999766e-02
3.220000000000000195e+00 7.460835621118011574e-02
3.240000000000000213e+00 7.268102808641974111e-02
3.259999999999999787e+00 7.080017699386502439e-02
3.279999999999999805e+00 6.896485792682927052e-02
3.299999999999999822e+00 6.717413666666667560e-02
3.319999999999999840e+00 6.542708885542168618e-02
3.339999999999999858e+00 6.372280089820359095e-02
3.359999999999999876e+00 6.206037053571428902e-02
3.379999999999999893e+00 6.043890887573964699e-02
3.399999999999999911e+00 5.885753794117647153e-02
3.419999999999999929e+00 5.731539122807017411e-02
3.439999999999999947e+00 5.581161540697673895e-02
3.459999999999999964e+00 5.434536820809248575e-02
3.479999999999999982e+00 5.291582097701149484e-02
3.500000000000000000e+00 5.152215771428571289e-02
3.520000000000000018e+00 5.016357471590908446e-02
3.540000000000000036e+00 4.883928163841807363e-02
3.560000000000000053e+00 4.754850056179774770e-02
3.580000000000000071e+00 4.629046703910614374e-02
3.600000000000000089e+00 4.506442944444444265e-02
3.620000000000000107e+00 4.386964917127071650e-02
3.640000000000000124e+00 4.270540054945054509e-02
3.660000000000000142e+00 4.157097131147540620e-02
3.680000000000000160e+00 4.046566195652173681e-02
3.700000000000000178e+00 3.938878567567567074e-02
3.720000000000000195e+00 3.833966908602150225e-02
3.740000000000000213e+00 3.731765106951871053e-02
3.759999999999999787e+00 3.632208351063830054e-02
3.779999999999999805e+00 3.535233095238095313e-02
3.799999999999999822e+00 3.440777078947368506e-02
3.819999999999999840e+00 3.348779240837696652e-02
3.839999999999999858e+00 3.259179765624999753e-02
3.859999999999999876e+00 3.171920103626942739e-02
3.879999999999999893e+00 3.086942835051546472e-02
3.899999999999999911e+00 3.004191846153846102e-02
3.919999999999999929e+00 2.923612091836734830e-02
3.939999999999999947e+00 2.845149746192893528e-02
3.959999999999999964e+00 2.768752196969696822e-02
3.979999999999999982e+00 2.694367889447236292e-02
4.000000000000000000e+00 2.621946425000000122e-02
4.019999999999999574e+00 2.551438507462686772e-02
4.040000000000000036e+00 2.482795915841584308e-02
4.059999999999999609e+00 2.415971576354680045e-02
4.080000000000000071e+00 2.350919394607842855e-02
4.099999999999999645e+00 2.287594356097560899e-02
4.120000000000000107e+00 2.225952468446601787e-02
4.139999999999999680e+00 2.165950748792270716e-02
4.160000000000000142e+00 2.107547204326922982e-02
4.179999999999999716e+00 2.050700820574162878e-02
4.200000000000000178e+00 1.995371538095238109e-02
4.219999999999999751e+00 1.941520239336493037e-02
4.240000000000000213e+00 1.889108735849056447e-02
4.259999999999999787e+00 1.838099741784037650e-02
4.280000000000000249e+00 1.788456857476635256e-02
4.299999999999999822e+00 1.740144565116279185e-02
4.320000000000000284e+00 1.693128192129629561e-02
4.339999999999999858e+00 1.647373917050691527e-02
4.360000000000000320e+00 1.602848731651375716e-02
4.379999999999999893e+00 1.559520436073059436e-02
4.400000000000000355e+00 1.517357622727272433e-02
4.419999999999999929e+00 1.476329656108597323e-02
4.440000000000000391e+00 1.436406655405405262e-02
4.459999999999999964e+00 1.397559484304932743e-02
4.480000000000000426e+00 1.359759729910714129e-02
4.500000000000000000e+00 1.322979691111111217e-02
4.519999999999999574e+00 1.287192358407079733e-02
4.540000000000000036e+00 1.252371403083700485e-02
4.559999999999999609e+00 1.218491164473684343e-02
4.580000000000000071e+00 1.185526626637554461e-02
4.599999999999999645e+00 1.153453410869565224e-02
4.620000000000000107e+00 1.122247759740259768e-02
4.639999999999999680e+00 1.091886521551724103e-02
4.660000000000000142e+00 1.062347135193133021e-02
4.679999999999999716e+00 1.033607626068376063e-02
4.700000000000000178e+00 1.005646576595744558e-02
4.719999999999999751e+00 9.784431271186441043e-03
4.740000000000000213e+00 9.519769556962025953e-03
4.759999999999999787e+00 9.262282668067226693e-03
4.780000000000000249e+00 9.011777824267781095e-03
4.799999999999999822e+00 8.768067229166667462e-03
4.820000000000000284e+00 8.530967987551865347e-03
4.839999999999999858e+00 8.300302024793388550e-03
4.860000000000000320e+00 8.075895884773661923e-03
4.879999999999999893e+00 7.857580696721312014e-03
4.900000000000000355e+00 7.645192000000000307e-03
4.919999999999999929e+00 7.438569715447154555e-03
4.940000000000000391e+00 7.237557955465586355e-03
4.959999999999999964e+00 7.042004919354838063e-03
4.980000000000000426e+00 6.851762911646586303e-03
5.000000000000000000e+00 6.666688079999999288e-03
5.019999999999999574e+00 6.486640438247012579e-03
5.040000000000000036e+00 6.311483670634921404e-03
5.059999999999999609e+00 6.141085138339921236e-03
5.080000000000000071e+00 5.975315728346456204e-03
5.099999999999999645e+00 5.814049764705882771e-03
5.120000000000000107e+00 5.657164941406249946e-03
5.139999999999999680e+00 5.504542256809338840e-03
5.160000000000000142e+00 5.356065813953488942e-03
5.179999999999999716e+00 5.211622915057915681e-03
5.200000000000000178e+00 5.071103846153846191e-03
5.219999999999999751e+00 4.934401858237547588e-03
5.240000000000000213e+00 4.801413053435114875e-03
5.259999999999999787e+00 4.672036349809885990e-03
5.280000000000000249e+00 4.546173409090908425e-03
5.299999999999999822e+00 4.423728509433962064e-03
5.320000000000000284e+00 4.304608533834586477e-03
5.339999999999999858e+00 4.188722902621722782e-03
5.360000000000000320e+00 4.075983470149253766e-03
5.379999999999999893e+00 3.966304442379182255e-03
5.400000000000000355e+00 3.859602425925925343e-03
5.419999999999999929e+00 3.755796217712176893e-03
5.440000000000000391e+00 3.654806856617646635e-03
5.459999999999999964e+00 3.556557527472527149e-03
5.480000000000000426e+00 3.460973485401459913e-03
5.500000000000000000e+00 3.367982036363636762e-03
5.519999999999999574e+00 3.277512445652174238e-03
5.540000000000000036e+00 3.189495920577617698e-03
5.559999999999999609e+00 3.103865521582733957e-03
5.580000000000000071e+00 3.020556146953404936e-03
5.599999999999999645e+00 2.939504464285714377e-03
5.620000000000000107e+00 2.860648896797152955e-03
5.639999999999999680e+00 2.783929485815603115e-03
5.660000000000000142e+00 2.709287985865724453e-03
5.679999999999999716e+00 2.636667676056338172e-03
5.700000000000000178e+00 2.566013403508771770e-03
5.719999999999999751e+00 2.497271555944056108e-03
5.740000000000000213e+00 2.430389965156794143e-03
5.759999999999999787e+00 2.365317847222222093e-03
5.780000000000000249e+00 2.302005882352941343e-03
5.799999999999999822e+00 2.240406051724137901e-03
5.820000000000000284e+00 2.180471649484536263e-03
5.839999999999999858e+00 2.122157277397260060e-03
5.860000000000000320e+00 2.065418754266211410e-03
5.879999999999999893e+00 2.010213112244898116e-03
5.900000000000000355e+00 1.956498576271186243e-03
5.919999999999999929e+00 1.904234493243243216e-03
5.940000000000000391e+00 1.853381329966329732e-03
5.959999999999999964e+00 1.803900654362416240e-03
5.980000000000000426e+00 1.755755066889631974e-03
6.000000000000000000e+00 1.708908200000000153e-03
6.019999999999999574e+00 1.663324684385382229e-03
6.040000000000000036e+00 1.618970117549668741e-03
6.059999999999999609e+00 1.575811033003300275e-03
6.080000000000000071e+00 1.533814894736842223e-03
6.099999999999999645e+00 1.492950049180328045e-03
6.120000000000000107e+00 1.453185714052287417e-03
6.139999999999999680e+00 1.414491951140065071e-03
6.160000000000000142e+00 1.376839641233766100e-03
6.179999999999999716e+00 1.340200462783171535e-03
6.200000000000000178e+00 1.304546870967741900e-03
6.219999999999999751e+00 1.269852078778135190e-03
6.240000000000000213e+00 1.236090027243589564e-03
6.259999999999999787e+00 1.203235376996805066e-03
6.280000000000000249e+00 1.171263479299363081e-03
6.299999999999999822e+00 1.140150361904761949e-03
6.320000000000000284e+00 1.109872712025316340e-03
6.339999999999999858e+00 1.080407851735015875e-03
6.360000000000000320e+00 1.051733723270440075e-03
6.379999999999999893e+00 1.023828879310344870e-03
6.400000000000000355e+00 9.966724515624999451e-04
6.419999999999999929e+00 9.702441495327103135e-04
6.440000000000000391e+00 9.445242360248446052e-04
6.459999999999999964e+00 9.194935123839010011e-04
6.480000000000000426e+00 8.951333086419752550e-04
6.500000000000000000e+00 8.714254615384615281e-04
6.519999999999999574e+00 8.483523082822087055e-04
6.540000000000000036e+00 8.258966681957185998e-04
6.559999999999999609e+00 8.040418307926830432e-04
6.580000000000000071e+00 7.827715395136777962e-04
6.599999999999999645e+00 7.620699848484849747e-04
6.620000000000000107e+00 7.419217915407853772e-04
6.639999999999999680e+00 7.223120000000000191e-04
6.660000000000000142e+00 7.032260600600600533e-04
6.679999999999999716e+00 6.846498233532933783e-04
6.700000000000000178e+00 6.665695223880596697e-04
6.719999999999999751e+00 6.489717678571429180e-04
6.740000000000000213e+00 6.318435356083086695e-04
6.759999999999999787e+00 6.151721582840236763e-04
6.780000000000000249e+00 5.989453112094395449e-04
6.799999999999999822e+00 5.831510102941177319e-04
6.820000000000000284e+00 5.677775923753665280e-04
6.839999999999999858e+00 5.528137163742690222e-04
6.860000000000000320e+00 5.382483498542273625e-04
6.879999999999999893e+00 5.240707587209302281e-04
6.900000000000000355e+00 5.102705043478260403e-04
6.919999999999999929e+00 4.968374306358381599e-04
6.940000000000000391e+00 4.837616570605187110e-04
6.959999999999999964e+00 4.710335747126436737e-04
6.980000000000000426e+00 4.586438323782234287e-04
7.000000000000000000e+00 4.465833357142857062e-04
7.019999999999999574e+00 4.348432378917379084e-04
7.040000000000000036e+00 4.234149318181818552e-04
7.059999999999999609e+00 4.122900453257790439e-04
7.080000000000000071e+00 4.014604293785310708e-04
7.099999999999999645e+00 3.909181633802817158e-04
7.120000000000000107e+00 3.806555351123595138e-04
7.139999999999999680e+00 3.706650476190475967e-04
7.160000000000000142e+00 3.609394008379888399e-04
7.179999999999999716e+00 3.514714986072423638e-04
7.200000000000000178e+00 3.422544333333333612e-04
7.219999999999999751e+00 3.332814861495845063e-04
7.240000000000000213e+00 3.245461215469613446e-04
7.259999999999999787e+00 3.160419793388429639e-04
7.280000000000000249e+00 3.077628708791208781e-04
7.299999999999999822e+00 2.997027767123287834e-04
7.320000000000000284e+00 2.918558401639343987e-04
7.339999999999999858e+00 2.842163623978201446e-04
7.360000000000000320e+00 2.767787989130434528e-04
7.379999999999999893e+00 2.695377560975609492e-04
7.400000000000000355e+00 2.624879824324323854e-04
7.419999999999999929e+00 2.556243746630727873e-04
7.440000000000000391e+00 2.489419610215053494e-04
7.459999999999999964e+00 2.424359075067024003e-04
7.480000000000000426e+00 2.361015093582887641e-04
7.500000000000000000e+00 2.299341906666666705e-04
7.519999999999999574e+00 2.239294973404255601e-04
7.540000000000000036e+00 2.180830941644562268e-04
7.559999999999999609e+00 2.123907658730158764e-04
7.580000000000000071e+00 2.068484076517150463e-04
7.599999999999999645e+00 2.014520276315789589e-04
7.620000000000000107e+00 1.961977401574802873e-04
7.639999999999999680e+00 1.910817643979057672e-04
7.660000000000000142e+00 1.861004229765012875e-04
7.679999999999999716e+00 1.812501354166666642e-04
7.700000000000000178e+00 1.765274168831168933e-04
7.719999999999999751e+00 1.719288782383419792e-04
7.740000000000000213e+00 1.674512209302325705e-04
7.759999999999999787e+00 1.630912345360824777e-04
7.780000000000000249e+00 1.588457943444729987e-04
7.799999999999999822e+00 1.547118615384615603e-04
7.820000000000000284e+00 1.506864769820971846e-04
7.839999999999999858e+00 1.467667614795918358e-04
7.860000000000000320e+00 1.429499122137404610e-04
7.879999999999999893e+00 1.392332043147208223e-04
7.900000000000000355e+00 1.356139835443038121e-04
7.919999999999999929e+00 1.320896666666666701e-04
7.940000000000000391e+00 1.286577405541561498e-04
7.959999999999999964e+00 1.253157600502512539e-04
7.980000000000000426e+00 1.220613431077694188e-04
8.000000000000000000e+00 1.188921733749999978e-04
8.019999999999999574e+00 1.158059960099750644e-04
8.039999999999999147e+00 1.128006165422885677e-04
8.060000000000000497e+00 1.098738987593052025e-04
8.080000000000000071e+00 1.070237639851485224e-04
8.099999999999999645e+00 1.042481887654321001e-04
8.119999999999999218e+00 1.015452040640394202e-04
8.140000000000000568e+00 9.891289287469287356e-05
8.160000000000000142e+00 9.634938982843137126e-05
8.179999999999999716e+00 9.385287909535451698e-05
8.199999999999999289e+00 9.142159329268293095e-05
8.220000000000000639e+00 8.905381240875911042e-05
8.240000000000000213e+00 8.674786177184465482e-05
8.259999999999999787e+00 8.450211186440678766e-05
8.279999999999999361e+00 8.231497620772947857e-05
8.300000000000000711e+00 8.018491084337347964e-05
8.320000000000000284e+00 7.811041274038460394e-05
8.339999999999999858e+00 7.609001882494004524e-05
8.359999999999999432e+00 7.412230502392344318e-05
8.380000000000000782e+00 7.220588532219569854e-05
8.400000000000000355e+00 7.033941023809523569e-05
8.419999999999999929e+00 6.852156627078384804e-05
8.439999999999999503e+00 6.675107488151658095e-05
8.460000000000000853e+00 6.502669148936168503e-05
8.480000000000000426e+00 6.334720448113207467e-05
8.500000000000000000e+00 6.171143447058822877e-05
8.519999999999999574e+00 6.011823333333333661e-05
8.539999999999999147e+00 5.856648348946135899e-05
8.560000000000000497e+00 5.705509684579438621e-05
8.580000000000000071e+00 5.558301421911422116e-05
8.599999999999999645e+00 5.414920453488372600e-05
8.619999999999999218e+00 5.275266403712296936e-05
8.640000000000000568e+00 5.139241550925925444e-05
8.660000000000000142e+00 5.006750773672055373e-05
8.679999999999999716e+00 4.877701451612903913e-05
8.699999999999999289e+00 4.752003413793104035e-05
8.720000000000000639e+00 4.629568899082568570e-05
8.740000000000000213e+00 4.510312448512585976e-05
8.759999999999999787e+00 4.394150856164383842e-05
8.779999999999999361e+00 4.281003132118451563e-05
8.800000000000000711e+00 4.170790431818181295e-05
8.820000000000000284e+00 4.063435963718821169e-05
8.839999999999999858e+00 3.958864977375565580e-05
8.859999999999999432e+00 3.857004729119639533e-05
8.880000000000000782e+00 3.757784335585584998e-05
8.900000000000000355e+00 3.661134831460674343e-05
8.919999999999999929e+00 3.566989047085201688e-05
8.939999999999999503e+00 3.475281599552572885e-05
8.960000000000000853e+00 3.385948805803570632e-05
8.980000000000000426e+00 3.298928685968818982e-05
9.000000000000000000e+00 3.214160888888888985e-05
9.019999999999999574e+00 3.131586629711751769e-05
9.039999999999999147e+00 3.051148705752212802e-05
9.060000000000000497e+00 2.972791390728476841e-05
9.080000000000000071e+00 2.896460451541850629e-05
9.099999999999999645e+00 2.822103054945055233e-05
9.119999999999999218e+00 2.749667774122807053e-05
9.140000000000000568e+00 2.679104540481400096e-05
9.160000000000000142e+00 2.610364574235808101e-05
9.179999999999999716e+00 2.543400413943355107e-05
9.199999999999999289e+00 2.478165815217391288e-05
9.220000000000000639e+00 2.414615759219088613e-05
9.240000000000000213e+00 2.352706417748917972e-05
9.259999999999999787e+00 2.292395107991360668e-05
9.279999999999999361e+00 2.233640247844827527e-05
9.300000000000000711e+00 2.176401376344085732e-05
9.320000000000000284e+00 2.120639066523605142e-05
9.339999999999999858e+00 2.066314957173447575e-05
9.359999999999999432e+00 2.013391666666666718e-05
9.380000000000000782e+00 1.961832803837952849e-05
9.400000000000000355e+00 1.911602914893616864e-05
9.419999999999999929e+00 1.862667515923566923e-05
9.439999999999999503e+00 1.814992976694915320e-05
9.460000000000000853e+00 1.768546564482029361e-05
9.480000000000000426e+00 1.723296434599156022e-05
9.500000000000000000e+00 1.679211526315789257e-05
9.519999999999999574e+00 1.636261617647058870e-05
9.539999999999999147e+00 1.594417285115304323e-05
9.560000000000000497e+00 1.553649853556485208e-05
9.580000000000000071e+00 1.513931419624217125e-05
9.599999999999999645e+00 1.475234781250000142e-05
9.619999999999999218e+00 1.437533471933471998e-05
9.640000000000000568e+00 1.400801701244813025e-05
9.660000000000000142e+00 1.365014368530020620e-05
9.679999999999999716e+00 1.330147014462810008e-05
9.699999999999999289e+00 1.296175824742268298e-05
9.720000000000000639e+00 1.263077592592592566e-05
9.740000000000000213e+00 1.230829743326488655e-05
9.759999999999999787e+00 1.199410256147540946e-05
9.779999999999999361e+00 1.168797730061349832e-05
9.800000000000000711e+00 1.138971275510203886e-05
9.820000000000000284e+00 1.109910580448065186e-05
9.839999999999999858e+00 1.081595843495934959e-05
9.859999999999999432e+00 1.054007789046653150e-05
9.880000000000000782e+00 1.027127631578947195e-05
9.900000000000000355e+00 1.000937095959595930e-05
9.919999999999999929e+00 9.754183618951613782e-06
9.939999999999999503e+00 9.505540835010061786e-06
9.960000000000000853e+00 9.263273634538151972e-06
9.980000000000000426e+00 9.027217444889778369e-06
1.000000000000000000e+01 8.797211960000001272e-06
1.001999999999999957e+01 8.573101077844311974e-06
1.003999999999999915e+01 8.354732709163346693e-06
1.006000000000000050e+01 8.141958757455267009e-06
1.008000000000000007e+01 7.934634950396824939e-06
1.009999999999999964e+01 7.732620772277226949e-06
1.011999999999999922e+01 7.535779357707510840e-06
1.014000000000000057e+01 7.343977386587769961e-06
1.016000000000000014e+01 7.157085009842518884e-06
1.017999999999999972e+01 6.974975746561886115e-06
1.019999999999999929e+01 6.797526401960785326e-06
1.022000000000000064e+01 6.624616976516634008e-06
1.024000000000000021e+01 6.456130556640624776e-06
1.025999999999999979e+01 6.291953313840155474e-06
1.027999999999999936e+01 6.131974319066147794e-06
1.030000000000000071e+01 5.976085543689320513e-06
1.032000000000000028e+01 5.824181773255813185e-06
1.033999999999999986e+01 5.676160473887814243e-06
1.035999999999999943e+01 5.531921824324324573e-06
1.038000000000000078e+01 5.391368545279383115e-06
1.040000000000000036e+01 5.254405884615384468e-06
1.041999999999999993e+01 5.120941564299424417e-06
1.043999999999999950e+01 4.990885670498084855e-06
1.046000000000000085e+01 4.864150630975143086e-06
1.048000000000000043e+01 4.740651135496183083e-06
1.050000000000000000e+01 4.620304085714285880e-06
1.051999999999999957e+01 4.503028507604563083e-06
1.053999999999999915e+01 4.388745550284630459e-06
1.056000000000000050e+01 4.277378390151515216e-06
1.058000000000000007e+01 4.168852183364838996e-06
1.059999999999999964e+01 4.063094028301886826e-06
1.061999999999999922e+01 3.960032909604520680e-06
1.064000000000000057e+01 3.859599642857142751e-06
1.066000000000000014e+01 3.761726819887429964e-06
1.067999999999999972e+01 3.666348782771535293e-06
1.069999999999999929e+01 3.573401560747663810e-06
1.072000000000000064e+01 3.482822854477611840e-06
1.074000000000000021e+01 3.394551955307262860e-06
1.075999999999999979e+01 3.308529711895911041e-06
1.077999999999999936e+01 3.224698515769944509e-06
1.080000000000000071e+01 3.143002249999999711e-06
1.082000000000000028e+01 3.063386219963031416e-06
1.083999999999999986e+01 2.985797158671586512e-06
1.085999999999999943e+01 2.910183158379373985e-06
1.088000000000000078e+01 2.836493676470588004e-06
1.090000000000000036e+01 2.764679440366972297e-06
1.091999999999999993e+01 2.694692463369963330e-06
1.093999999999999950e+01 2.626485987202925229e-06
1.096000000000000085e+01 2.560014470802919287e-06
1.098000000000000043e+01 2.495233533697631835e-06
1.100000000000000000e+01 2.432099936363636068e-06
1.101999999999999957e+01 2.370571569872958407e-06
1.103999999999999915e+01 2.310607373188405871e-06
1.106000000000000050e+01 2.252167377938517102e-06
1.108000000000000007e+01 2.195212626353790440e-06
1.109999999999999964e+01 2.139705171171171217e-06
1.111999999999999922e+01 2.085608021582733859e-06
1.114000000000000057e+01 2.032885161579892212e-06
1.116000000000000014e+01 1.981501487455197196e-06
1.117999999999999972e+01 1.931422799642218324e-06
1.119999999999999929e+01 1.882615785714285906e-06
1.122000000000000064e+01 1.835047967914438394e-06
1.124000000000000021e+01 1.788687722419928925e-06
1.125999999999999979e+01 1.743504227353463562e-06
1.127999999999999936e+01 1.699467464539007003e-06
1.130000000000000071e+01 1.656548176991150516e-06
1.132000000000000028e+01 1.614717844522968210e-06
1.133999999999999986e+01 1.573948712522045856e-06
1.135999999999999943e+01 1.534213705985915558e-06
1.138000000000000078e+01 1.495486458699472736e-06
1.140000000000000036e+01 1.457741280701754369e-06
1.141999999999999993e+01 1.420953143607705900e-06
1.143999999999999950e+01 1.385097657342657391e-06
1.146000000000000085e+01 1.350151047120418640e-06
1.148000000000000043e+01 1.316090165505226345e-06
1.150000000000000000e+01 1.282892443478260891e-06
1.151999999999999957e+01 1.250535902777777770e-06
1.153999999999999915e+01 1.218999116117850943e-06
1.156000000000000050e+01 1.188261219723183339e-06
1.158000000000000007e+01 1.158301856649395542e-06
1.159999999999999964e+01 1.129101224137931175e-06
1.161999999999999922e+01 1.100640008605851926e-06
1.164000000000000057e+01 1.072899390034364169e-06
1.166000000000000014e+01 1.045861037735849099e-06
