1.939999999999999947e+00 3.026807711340206430e-01
1.959999999999999964e+00 2.999685959183673312e-01
1.979999999999999982e+00 2.972513121212120857e-01
2.000000000000000000e+00 2.945298395000000014e-01
2.020000000000000018e+00 2.918050891089108978e-01
2.040000000000000036e+00 2.890779627450980049e-01
2.060000000000000053e+00 2.863493533980582817e-01
2.080000000000000071e+00 2.836201427884615378e-01
2.100000000000000089e+00 2.808912014285714354e-01
2.120000000000000107e+00 2.781633872641509075e-01
2.140000000000000124e+00 2.754375443925233258e-01
2.160000000000000142e+00 2.727145027777777564e-01
2.180000000000000160e+00 2.699950779816513990e-01
2.200000000000000178e+00 2.672800690909090671e-01
2.220000000000000195e+00 2.645702599099098995e-01
2.240000000000000213e+00 2.618664165178571368e-01
2.259999999999999787e+00 2.591692884955752452e-01
2.279999999999999805e+00 2.564796061403509242e-01
2.299999999999999822e+00 2.537980826086956854e-01
2.319999999999999840e+00 2.511254120689655478e-01
2.339999999999999858e+00 2.484622683760683848e-01
2.359999999999999876e+00 2.458093072033898374e-01
2.379999999999999893e+00 2.431671642857142768e-01
2.399999999999999911e+00 2.405364549999999824e-01
2.419999999999999929e+00 2.379177739669421643e-01
2.439999999999999947e+00 2.353116971311475514e-01
2.459999999999999964e+00 2.327187784552845751e-01
2.479999999999999982e+00 2.301395520161290398e-01
2.500000000000000000e+00 2.275745312000000131e-01
2.520000000000000018e+00 2.250242095238095263e-01
2.540000000000000036e+00 2.224890590551180936e-01
2.560000000000000053e+00 2.199695320312499702e-01
2.580000000000000071e+00 2.174660604651162954e-01
2.600000000000000089e+00 2.149790557692307924e-01
2.620000000000000107e+00 2.125089099236641133e-01
2.640000000000000124e+00 2.100559946969696723e-01
2.660000000000000142e+00 2.076206624060150385e-01
2.680000000000000160e+00 2.052032462686566860e-01
2.700000000000000178e+00 2.028040599999999805e-01
2.720000000000000195e+00 2.004233988970588187e-01
2.740000000000000213e+00 1.980615397810218670e-01
2.759999999999999787e+00 1.957187405797101709e-01
2.779999999999999805e+00 1.933952428057554018e-01
2.799999999999999822e+00 1.910912689285714228e-01
2.819999999999999840e+00 1.888070258865248152e-01
2.839999999999999858e+00 1.865427021126760676e-01
2.859999999999999876e+00 1.842984713286713594e-01
2.879999999999999893e+00 1.820744906250000295e-01
2.899999999999999911e+00 1.798709010344827497e-01
2.919999999999999929e+00 1.776878291095890516e-01
2.939999999999999947e+00 1.755253867346938945e-01
2.959999999999999964e+00 1.733836712837837912e-01
2.979999999999999982e+00 1.712627654362416096e-01
3.000000000000000000e+00 1.691627400000000059e-01
3.020000000000000018e+00 1.670836516556291618e-01
3.040000000000000036e+00 1.650255444078947142e-01
3.060000000000000053e+00 1.629884503267973739e-01
3.080000000000000071e+00 1.609723899350649357e-01
3.100000000000000089e+00 1.589773719354838633e-01
3.120000000000000107e+00 1.570033942307692276e-01
3.140000000000000124e+00 1.550504442675159078e-01
3.160000000000000142e+00 1.531184993670886008e-01
3.180000000000000160e+00 1.512075270440251529e-01
3.200000000000000178e+00 1.493174856249999960e-01
3.220000000000000195e+00 1.474483239130434664e-01
3.240000000000000213e+00 1.455999827160493754e-01
3.259999999999999787e+00 1.437723950920245519e-01
3.279999999999999805e+00 1.419654850609756158e-01
3.299999999999999822e+00 1.401791699999999918e-01
3.319999999999999840e+00 1.384133605421686841e-01
3.339999999999999858e+00 1.366679598802395257e-01
3.359999999999999876e+00 1.349428654761904989e-01
3.379999999999999893e+00 1.332379680473372852e-01
3.399999999999999911e+00 1.315531523529411828e-01
3.419999999999999929e+00 1.298882982456140422e-01
3.439999999999999947e+00 1.282432808139535030e-01
3.459999999999999964e+00 1.266179693641618642e-01
3.479999999999999982e+00 1.250122295977011411e-01
3.500000000000000000e+00 1.234259225714285785e-01
3.520000000000000018e+00 1.218589051136363677e-01
3.540000000000000036e+00 1.203110313559321992e-01
3.560000000000000053e+00 1.187821505617977502e-01
3.580000000000000071e+00 1.172721100558659219e-01
3.600000000000000089e+00 1.157807536111111063e-01
3.620000000000000107e+00 1.143079220994475120e-01
3.640000000000000124e+00 1.128534541208791181e-01
3.660000000000000142e+00 1.114171863387978106e-01
3.680000000000000160e+00 1.099989529891304274e-01
3.700000000000000178e+00 1.085985862162162086e-01
3.720000000000000195e+00 1.072159166666666608e-01
3.740000000000000213e+00 1.058507740641711076e-01
3.759999999999999787e+00 1.045029859042553300e-01
3.779999999999999805e+00 1.031723788359788369e-01
3.799999999999999822e+00 1.018587786842105325e-01
3.819999999999999840e+00 1.005620104712041940e-01
3.839999999999999858e+00 9.928189843750000187e-02
3.859999999999999876e+00 9.801826632124352456e-02
3.879999999999999893e+00 9.677093711340206683e-02
3.899999999999999911e+00 9.553973384615384312e-02
3.919999999999999929e+00 9.432447984693878573e-02
3.939999999999999947e+00 9.312499720812182635e-02
3.959999999999999964e+00 9.194110934343434349e-02
3.979999999999999982e+00 9.077263919597990116e-02
4.000000000000000000e+00 8.961940999999999657e-02
4.019999999999999574e+00 8.848124577114428735e-02
4.040000000000000036e+00 8.735797054455445021e-02
4.059999999999999609e+00 8.624940911330049309e-02
4.080000000000000071e+00 8.515538676470588153e-02
4.099999999999999645e+00 8.407572975609756138e-02
4.120000000000000107e+00 8.301026504854368271e-02
4.139999999999999680e+00 8.195882053140098045e-02
4.160000000000000142e+00 8.092122451923076942e-02
4.179999999999999716e+00 7.989730717703349971e-02
4.200000000000000178e+00 7.888689880952380606e-02
4.219999999999999751e+00 7.788983127962086084e-02
4.240000000000000213e+00 7.690593773584904203e-02
4.259999999999999787e+00 7.593505211267606581e-02
4.280000000000000249e+00 7.497700981308411117e-02
4.299999999999999822e+00 7.403164767441861027e-02
4.320000000000000284e+00 7.309880324074073676e-02
4.339999999999999858e+00 7.217831612903224947e-02
4.360000000000000320e+00 7.127002683486238777e-02
4.379999999999999893e+00 7.037377716894978319e-02
4.400000000000000355e+00 6.948941090909090124e-02
4.419999999999999929e+00 6.861677285067872833e-02
4.440000000000000391e+00 6.775570900900899918e-02
4.459999999999999964e+00 6.690606771300448841e-02
4.480000000000000426e+00 6.606769821428570832e-02
4.500000000000000000e+00 6.524045111111111128e-02
4.519999999999999574e+00 6.442417898230089202e-02
4.540000000000000036e+00 6.361873568281939395e-02
4.559999999999999609e+00 6.282397675438596008e-02
4.580000000000000071e+00 6.203975917030567222e-02
4.599999999999999645e+00 6.126594152173913538e-02
4.620000000000000107e+00 6.050238398268398266e-02
4.639999999999999680e+00 5.974894849137930841e-02
4.660000000000000142e+00 5.900549828326180635e-02
4.679999999999999716e+00 5.827189807692308154e-02
4.700000000000000178e+00 5.754801425531914233e-02
4.719999999999999751e+00 5.683371525423729087e-02
4.740000000000000213e+00 5.612887067510547584e-02
4.759999999999999787e+00 5.543335126050420031e-02
4.780000000000000249e+00 5.474703033472803904e-02
4.799999999999999822e+00 5.406978166666666363e-02
4.820000000000000284e+00 5.340148153526970420e-02
4.839999999999999858e+00 5.274200723140495817e-02
4.860000000000000320e+00 5.209123786008229562e-02
4.879999999999999893e+00 5.144905348360655217e-02
4.900000000000000355e+00 5.081533653061224426e-02
4.919999999999999929e+00 5.018997052845528689e-02
4.940000000000000391e+00 4.957284028340080279e-02
4.959999999999999964e+00 4.896383245967741993e-02
4.980000000000000426e+00 4.836283493975902792e-02
5.000000000000000000e+00 4.776973760000000069e-02
5.019999999999999574e+00 4.718443087649402956e-02
5.040000000000000036e+00 4.660680753968254181e-02
5.059999999999999609e+00 4.603676126482213887e-02
5.080000000000000071e+00 4.547418740157480044e-02
5.099999999999999645e+00 4.491898254901961068e-02
5.120000000000000107e+00 4.437104492187499832e-02
5.139999999999999680e+00 4.383027373540856336e-02
5.160000000000000142e+00 4.329656996124030960e-02
5.179999999999999716e+00 4.276983590733590690e-02
5.200000000000000178e+00 4.224997480769230457e-02
5.219999999999999751e+00 4.173689176245211352e-02
5.240000000000000213e+00 4.123049293893129436e-02
5.259999999999999787e+00 4.073068574144486642e-02
5.280000000000000249e+00 4.023737897727272528e-02
5.299999999999999822e+00 3.975048245283018672e-02
5.320000000000000284e+00 3.926990789473683990e-02
5.339999999999999858e+00 3.879556760299626011e-02
5.360000000000000320e+00 3.832737518656716136e-02
5.379999999999999893e+00 3.786524591078067187e-02
5.400000000000000355e+00 3.740909592592592259e-02
5.419999999999999929e+00 3.695884243542435499e-02
5.440000000000000391e+00 3.651440404411764040e-02
5.459999999999999964e+00 3.607570054945054977e-02
5.480000000000000426e+00 3.564265255474452498e-02
5.500000000000000000e+00 3.521518236363636173e-02
5.519999999999999574e+00 3.479321268115942445e-02
5.540000000000000036e+00 3.437666787003609836e-02
5.559999999999999609e+00 3.396547320143885468e-02
5.580000000000000071e+00 3.355955501792114853e-02
5.599999999999999645e+00 3.315884053571428736e-02
5.620000000000000107e+00 3.276325836298932259e-02
5.639999999999999680e+00 3.237273776595744890e-02
5.660000000000000142e+00 3.198720936395759579e-02
5.679999999999999716e+00 3.160660457746478774e-02
5.700000000000000178e+00 3.123085578947368268e-02
5.719999999999999751e+00 3.085989650349650268e-02
5.740000000000000213e+00 3.049366097560975500e-02
5.759999999999999787e+00 3.013208472222222642e-02
5.780000000000000249e+00 2.977510380622837294e-02
5.799999999999999822e+00 2.942265551724138062e-02
5.820000000000000284e+00 2.907467800687285261e-02
5.839999999999999858e+00 2.873111010273972712e-02
5.860000000000000320e+00 2.839189163822525286e-02
5.879999999999999893e+00 2.805696343537415066e-02
5.900000000000000355e+00 2.772626711864406568e-02
5.919999999999999929e+00 2.739974510135135405e-02
5.940000000000000391e+00 2.707734057239057079e-02
5.959999999999999964e+00 2.675899765100670999e-02
5.980000000000000426e+00 2.644466103678929508e-02
6.000000000000000000e+00 2.613427666666666774e-02
6.019999999999999574e+00 2.582779102990033146e-02
6.040000000000000036e+00 2.552515115894039496e-02
6.059999999999999609e+00 2.522630511551155613e-02
6.080000000000000071e+00 2.493120180921052850e-02
6.099999999999999645e+00 2.463979049180328035e-02
6.120000000000000107e+00 2.435202140522875827e-02
6.139999999999999680e+00 2.406784576547231144e-02
6.160000000000000142e+00 2.378721493506493617e-02
6.179999999999999716e+00 2.351008139158576246e-02
6.200000000000000178e+00 2.323639822580645178e-02
6.219999999999999751e+00 2.296611881028939178e-02
6.240000000000000213e+00 2.269919791666666353e-02
6.259999999999999787e+00 2.243559041533546572e-02
6.280000000000000249e+00 2.217525191082802410e-02
6.299999999999999822e+00 2.191813873015873229e-02
6.320000000000000284e+00 2.166420791139240729e-02
6.339999999999999858e+00 2.141341687697160753e-02
6.360000000000000320e+00 2.116572389937106807e-02
6.379999999999999893e+00 2.092108777429467145e-02
6.400000000000000355e+00 2.067946781250000129e-02
6.419999999999999929e+00 2.044082383177570073e-02
6.440000000000000391e+00 2.020511645962733138e-02
6.459999999999999964e+00 1.997230681114551057e-02
6.480000000000000426e+00 1.974235632716049224e-02
6.500000000000000000e+00 1.951522738461538425e-02
6.519999999999999574e+00 1.929088266871166121e-02
6.540000000000000036e+00 1.906928547400611393e-02
6.559999999999999609e+00 1.885039939024390349e-02
6.580000000000000071e+00 1.863418875379939388e-02
6.599999999999999645e+00 1.842061848484848746e-02
6.620000000000000107e+00 1.820965377643504399e-02
6.639999999999999680e+00 1.800126039156626362e-02
6.660000000000000142e+00 1.779540480480480344e-02
6.679999999999999716e+00 1.759205344311377123e-02
6.700000000000000178e+00 1.739117388059701480e-02
6.719999999999999751e+00 1.719273348214285513e-02
6.740000000000000213e+00 1.699670059347180989e-02
6.759999999999999787e+00 1.680304363905325490e-02
6.780000000000000249e+00 1.661173185840707917e-02
6.799999999999999822e+00 1.642273455882353045e-02
6.820000000000000284e+00 1.623602184750733146e-02
6.839999999999999858e+00 1.605156374269005662e-02
6.860000000000000320e+00 1.586933119533527614e-02
6.879999999999999893e+00 1.568929520348837439e-02
6.900000000000000355e+00 1.551142753623188306e-02
6.919999999999999929e+00 1.533570000000000072e-02
6.940000000000000391e+00 1.516208487031700178e-02
6.959999999999999964e+00 1.499055502873563109e-02
6.980000000000000426e+00 1.482108352435529929e-02
7.000000000000000000e+00 1.465364385714285587e-02
7.019999999999999574e+00 1.448820982905982963e-02
7.040000000000000036e+00 1.432475568181818155e-02
7.059999999999999609e+00 1.416325609065155824e-02
7.080000000000000071e+00 1.400368586158192048e-02
7.099999999999999645e+00 1.384602032394366238e-02
7.120000000000000107e+00 1.369023508426966268e-02
7.139999999999999680e+00 1.353630612044817889e-02
7.160000000000000142e+00 1.338420969273742926e-02
7.179999999999999716e+00 1.323392245125348289e-02
7.200000000000000178e+00 1.308542130555555467e-02
7.219999999999999751e+00 1.293868354570637189e-02
7.240000000000000213e+00 1.279368671270718176e-02
7.259999999999999787e+00 1.265040869146005602e-02
7.280000000000000249e+00 1.250882769230769222e-02
7.299999999999999822e+00 1.236892216438356153e-02
7.320000000000000284e+00 1.223067088797814145e-02
7.339999999999999858e+00 1.209405295640327005e-02
7.360000000000000320e+00 1.195904769021739061e-02
7.379999999999999893e+00 1.182563475609756110e-02
7.400000000000000355e+00 1.169379404054053835e-02
7.419999999999999929e+00 1.156350575471698158e-02
7.440000000000000391e+00 1.143475033602150449e-02
7.459999999999999964e+00 1.130750851206434315e-02
7.480000000000000426e+00 1.118176128342245924e-02
7.500000000000000000e+00 1.105748986666666572e-02
7.519999999999999574e+00 1.093467577127659601e-02
7.540000000000000036e+00 1.081330072944296922e-02
7.559999999999999609e+00 1.069334675925926077e-02
7.580000000000000071e+00 1.057479608179419557e-02
7.599999999999999645e+00 1.045763118421052552e-02
7.620000000000000107e+00 1.034183476377952687e-02
7.639999999999999680e+00 1.022738976439790601e-02
7.660000000000000142e+00 1.011427937336814575e-02
7.679999999999999716e+00 1.000248699218750023e-02
7.700000000000000178e+00 9.891996233766233923e-03
7.719999999999999751e+00 9.782790932642487086e-03
7.740000000000000213e+00 9.674855167958655230e-03
7.759999999999999787e+00 9.568173195876288409e-03
7.780000000000000249e+00 9.462729498714652493e-03
7.799999999999999822e+00 9.358508782051282865e-03
7.820000000000000284e+00 9.255495907928387722e-03
7.839999999999999858e+00 9.153675982142856632e-03
7.860000000000000320e+00 9.053034312977098833e-03
7.879999999999999893e+00 8.953556357868021343e-03
7.900000000000000355e+00 8.855227822784809272e-03
7.919999999999999929e+00 8.758034558080806872e-03
7.940000000000000391e+00 8.661962632241813204e-03
7.959999999999999964e+00 8.566998266331657397e-03
7.980000000000000426e+00 8.473127907268169015e-03
8.000000000000000000e+00 8.380338124999999264e-03
8.019999999999999574e+00 8.288615735660849124e-03
8.039999999999999147e+00 8.197947649253732941e-03
8.060000000000000497e+00 8.108321017369727116e-03
8.080000000000000071e+00 8.019723118811879908e-03
8.099999999999999645e+00 7.932141419753086647e-03
8.119999999999999218e+00 7.845563534482759976e-03
8.140000000000000568e+00 7.759977248157246855e-03
8.160000000000000142e+00 7.675370514705882018e-03
8.179999999999999716e+00 7.591731430317849062e-03
8.199999999999999289e+00 7.509048243902439849e-03
8.220000000000000639e+00 7.427309367396593177e-03
8.240000000000000213e+00 7.346503373786407963e-03
8.259999999999999787e+00 7.266618958837772931e-03
8.279999999999999361e+00 7.187644987922706293e-03
8.300000000000000711e+00 7.109570457831324887e-03
8.320000000000000284e+00 7.032384507211537558e-03
8.339999999999999858e+00 6.956076426858513219e-03
8.359999999999999432e+00 6.880635633971291659e-03
8.380000000000000782e+00 6.806051694510739311e-03
8.400000000000000355e+00 6.732314285714285224e-03
8.419999999999999929e+00 6.659413242280284688e-03
8.439999999999999503e+00 6.587338530805687473e-03
8.460000000000000853e+00 6.516080224586287550e-03
8.480000000000000426e+00 6.445628549528301457e-03
8.500000000000000000e+00 6.375973835294117785e-03
8.519999999999999574e+00 6.307106537558685756e-03
8.539999999999999147e+00 6.239017259953162642e-03
8.560000000000000497e+00 6.171696705607476047e-03
8.580000000000000071e+00 6.105135675990676011e-03
8.599999999999999645e+00 6.039325139534884417e-03
8.619999999999999218e+00 5.974256148491879220e-03
8.640000000000000568e+00 5.909919861111110825e-03
8.660000000000000142e+00 5.846307575057736912e-03
8.679999999999999716e+00 5.783410679723502423e-03
8.699999999999999289e+00 5.721220666666667135e-03
8.720000000000000639e+00 5.659729174311926500e-03
8.740000000000000213e+00 5.598927894736841979e-03
8.759999999999999787e+00 5.538808652968037378e-03
8.779999999999999361e+00 5.479363394077449607e-03
8.800000000000000711e+00 5.420584124999999927e-03
8.820000000000000284e+00 5.362462981859409880e-03
8.839999999999999858e+00 5.304992205882353394e-03
8.859999999999999432e+00 5.248164097065462913e-03
8.880000000000000782e+00 5.191971103603603213e-03
8.900000000000000355e+00 5.136405719101123403e-03
8.919999999999999929e+00 5.081460571748878594e-03
8.939999999999999503e+00 5.027128366890380555e-03
8.960000000000000853e+00 4.973401886160713943e-03
8.980000000000000426e+00 4.920274031180400798e-03
9.000000000000000000e+00 4.867737777777777532e-03
9.019999999999999574e+00 4.815786164079823364e-03
9.039999999999999147e+00 4.764412367256638282e-03
9.060000000000000497e+00 4.713609613686534430e-03
9.080000000000000071e+00 4.663371222466960141e-03
9.099999999999999645e+00 4.613690593406593113e-03
9.119999999999999218e+00 4.564561206140351282e-03
9.140000000000000568e+00 4.515976641137855151e-03
9.160000000000000142e+00 4.467930534934497905e-03
9.179999999999999716e+00 4.420416601307189733e-03
9.199999999999999289e+00 4.373428663043479013e-03
9.220000000000000639e+00 4.326960596529284657e-03
9.240000000000000213e+00 4.281006331168831468e-03
9.259999999999999787e+00 4.235559924406047221e-03
9.279999999999999361e+00 4.190615474137931139e-03
9.300000000000000711e+00 4.146167139784945853e-03
9.320000000000000284e+00 4.102209184549355722e-03
9.339999999999999858e+00 4.058735920770877893e-03
9.359999999999999432e+00 4.015741741452991641e-03
9.380000000000000782e+00 3.973221098081023209e-03
9.400000000000000355e+00 3.931168521276596182e-03
9.419999999999999929e+00 3.889578588110403565e-03
9.439999999999999503e+00 3.848445985169491809e-03
9.460000000000000853e+00 3.807765412262156118e-03
9.480000000000000426e+00 3.767531666666666494e-03
9.500000000000000000e+00 3.727739600000000517e-03
9.519999999999999574e+00 3.688384128151260717e-03
9.539999999999999147e+00 3.649460230607966954e-03
9.560000000000000497e+00 3.610962939330543582e-03
9.580000000000000071e+00 3.572887359081419831e-03
9.599999999999999645e+00 3.535228645833333062e-03
9.619999999999999218e+00 3.497982027027027058e-03
9.640000000000000568e+00 3.461142759336099158e-03
9.660000000000000142e+00 3.424706180124223714e-03
9.679999999999999716e+00 3.388667696280992219e-03
9.699999999999999289e+00 3.353022731958763339e-03
9.720000000000000639e+00 3.317766800411522422e-03
9.740000000000000213e+00 3.282895451745379903e-03
9.759999999999999787e+00 3.248404303278688496e-03
9.779999999999999361e+00 3.214288997955010337e-03
9.800000000000000711e+00 3.180545265306122023e-03
9.820000000000000284e+00 3.147168869653767503e-03
9.839999999999999858e+00 3.114155619918699235e-03
9.859999999999999432e+00 3.081501389452332741e-03
9.880000000000000782e+00 3.049202095141700063e-03
9.900000000000000355e+00 3.017253696969696922e-03
9.919999999999999929e+00 2.985652217741935257e-03
9.939999999999999503e+00 2.954393712273642014e-03
9.960000000000000853e+00 2.923474297188754633e-03
9.980000000000000426e+00 2.892890120240480725e-03
1.000000000000000000e+01 2.862637380000000124e-03
1.001999999999999957e+01 2.832712345309381600e-03
1.003999999999999915e+01 2.803111284860557943e-03
1.006000000000000050e+01 2.773830546719681812e-03
1.008000000000000007e+01 2.744866507936508278e-03
1.009999999999999964e+01 2.716215584158416206e-03
1.011999999999999922e+01 2.687874258893280764e-03
1.014000000000000057e+01 2.659839023668638877e-03
1.016000000000000014e+01 2.632106437007873841e-03
1.017999999999999972e+01 2.604673084479371473e-03
1.019999999999999929e+01 2.577535607843137525e-03
1.022000000000000064e+01 2.550690665362034988e-03
1.024000000000000021e+01 2.524134960937500071e-03
1.025999999999999979e+01 2.497865263157894936e-03
1.027999999999999936e+01 2.471878356031128460e-03
1.030000000000000071e+01 2.446171048543689056e-03
1.032000000000000028e+01 2.420740222868216721e-03
1.033999999999999986e+01 2.395582765957446608e-03
1.035999999999999943e+01 2.370695627413127449e-03
1.038000000000000078e+01 2.346075770712909275e-03
1.040000000000000036e+01 2.321720201923076991e-03
1.041999999999999993e+01 2.297625969289826976e-03
1.043999999999999950e+01 2.273790162835249117e-03
1.046000000000000085e+01 2.250209875717017107e-03
1.048000000000000043e+01 2.226882270992366041e-03
1.050000000000000000e+01 2.203804514285714021e-03
1.051999999999999957e+01 2.180973830798479170e-03
1.053999999999999915e+01 2.158387466793169115e-03
1.056000000000000050e+01 2.136042689393939393e-03
1.058000000000000007e+01 2.113936824196597109e-03
1.059999999999999964e+01 2.092067198113207668e-03
1.061999999999999922e+01 2.070431186440678181e-03
1.064000000000000057e+01 2.049026203007518580e-03
1.066000000000000014e+01 2.027849671669793540e-03
1.067999999999999972e+01 2.006899063670411747e-03
1.069999999999999929e+01 1.986171869158878667e-03
1.072000000000000064e+01 1.965665597014925031e-03
1.074000000000000021e+01 1.945377821229050345e-03
1.075999999999999979e+01 1.925306115241635788e-03
1.077999999999999936e+01 1.905448070500927703e-03
1.080000000000000071e+01 1.885801342592592633e-03
1.082000000000000028e+01 1.866363585951940837e-03
1.083999999999999986e+01 1.847132490774907937e-03
1.085999999999999943e+01 1.828105764272560177e-03
1.088000000000000078e+01 1.809281176470588183e-03
1.090000000000000036e+01 1.790656467889908086e-03
1.091999999999999993e+01 1.772229450549450344e-03
1.093999999999999950e+01 1.753997943327239651e-03
1.096000000000000085e+01 1.735959790145985343e-03
1.098000000000000043e+01 1.718112859744990849e-03
1.100000000000000000e+01 1.700455045454545532e-03
1.101999999999999957e+01 1.682984274047187069e-03
1.103999999999999915e+01 1.665698487318840624e-03
1.106000000000000050e+01 1.648595641952983705e-03
1.108000000000000007e+01 1.631673745487364699e-03
1.109999999999999964e+01 1.614930801801801701e-03
1.111999999999999922e+01 1.598364847122302115e-03
1.114000000000000057e+01 1.581973940754039312e-03
1.116000000000000014e+01 1.565756164874551907e-03
1.117999999999999972e+01 1.549709624329159360e-03
1.119999999999999929e+01 1.533832446428571574e-03
1.122000000000000064e+01 1.518122771836007004e-03
1.124000000000000021e+01 1.502578772241992865e-03
1.125999999999999979e+01 1.487198632326820801e-03
1.127999999999999936e+01 1.471980567375886628e-03
1.130000000000000071e+01 1.456922796460176925e-03
1.132000000000000028e+01 1.442023577738515625e-03
1.133999999999999986e+01 1.427281190476190672e-03
1.135999999999999943e+01 1.412693899647887458e-03
1.138000000000000078e+01 1.398260043936730901e-03
1.140000000000000036e+01 1.383977929824561307e-03
1.141999999999999993e+01 1.369845910683012251e-03
1.143999999999999950e+01 1.355862351398601402e-03
1.146000000000000085e+01 1.342025636998254653e-03
1.148000000000000043e+01 1.328334181184668856e-03
1.150000000000000000e+01 1.314786391304347728e-03
1.151999999999999957e+01 1.301380711805555672e-03
1.153999999999999915e+01 1.288115606585788593e-03
1.156000000000000050e+01 1.274989532871972269e-03
1.158000000000000007e+01 1.262001001727115638e-03
1.159999999999999964e+01 1.249148508620689674e-03
1.161999999999999922e+01 1.236430576592082624e-03
1.164000000000000057e+01 1.223845764604810987e-03
1.166000000000000014e+01 1.211392615780445886e-03
