# vlowk itz =  0 l =  0 s =  1 jt =  1 kvnn =   6  Lambda =  12.00
#  fac=0.25 reg.= 0 int. smooth= 0 real smooth=  0.0000 meth= 3 herm= 0
#     k               V11             V12              V21             V22 
   2.772258    8.179913E-01  -2.174203E-02  -2.174203E-02   7.680704E-02
   2.811780    8.099141E-01  -1.790613E-02  -1.790613E-02   7.413055E-02
   2.847765    8.024101E-01  -1.456385E-02  -1.456385E-02   7.173238E-02
   2.880118    7.955523E-01  -1.167882E-02  -1.167882E-02   6.961122E-02
   2.908749    7.894024E-01  -9.218241E-03  -9.218241E-03   6.776375E-02
   2.933583    7.840115E-01  -7.153179E-03  -7.153179E-03   6.618533E-02
   2.954553    7.794214E-01  -5.458646E-03  -5.458646E-03   6.487073E-02
   2.971601    7.756655E-01  -4.113666E-03  -4.113666E-03   6.381467E-02
   2.984682    7.727697E-01  -3.101286E-03  -3.101286E-03   6.301229E-02
   2.993761    7.707530E-01  -2.408561E-03  -2.408561E-03   6.245954E-02
   2.998815    7.696280E-01  -2.026407E-03  -2.026407E-03   6.215330E-02
   3.002765    7.687477E-01  -1.729535E-03  -1.729535E-03   6.191476E-02
   3.014558    7.661134E-01  -8.520202E-04  -8.520202E-04   6.120637E-02
   3.035742    7.613607E-01   6.906706E-04   6.906706E-04   5.994900E-02
   3.066265    7.544693E-01   2.838900E-03   2.838900E-03   5.817231E-02
   3.106044    7.454200E-01   5.509891E-03   5.509891E-03   5.592089E-02
   3.154972    7.342016E-01   8.602117E-03   8.602117E-03   5.325496E-02
   3.212918    7.208201E-01   1.200049E-02   1.200049E-02   5.025096E-02
   3.279725    7.053088E-01   1.558244E-02   1.558244E-02   4.700158E-02
   3.355214    6.877364E-01   1.922442E-02   1.922442E-02   4.361430E-02
   3.439180    6.682139E-01   2.280846E-02   2.280846E-02   4.020824E-02
   3.531398    6.468987E-01   2.622835E-02   2.622835E-02   3.691005E-02
   3.631619    6.239947E-01   2.939465E-02   2.939465E-02   3.384726E-02
   3.739572    5.997492E-01   3.223841E-02   3.223841E-02   3.114140E-02
   3.854967    5.744454E-01   3.471309E-02   3.471309E-02   2.889986E-02
   3.977492    5.483921E-01   3.679445E-02   3.679445E-02   2.720874E-02
   4.106818    5.219107E-01   3.847875E-02   3.847875E-02   2.612631E-02
   4.242595    4.953218E-01   3.977985E-02   3.977985E-02   2.567935E-02
   4.384458    4.689313E-01   4.072505E-02   4.072505E-02   2.586155E-02
   4.532024    4.430184E-01   4.135045E-02   4.135045E-02   2.663481E-02
   4.684895    4.178262E-01   4.169705E-02   4.169705E-02   2.793355E-02
   4.842660    3.935559E-01   4.180670E-02   4.180670E-02   2.967072E-02
   5.004892    3.703630E-01   4.171952E-02   4.171952E-02   3.174543E-02
   5.171155    3.483584E-01   4.147230E-02   4.147230E-02   3.405093E-02
   5.341000    3.276112E-01   4.109703E-02   4.109703E-02   3.648178E-02
   5.513970    3.081530E-01   4.062105E-02   4.062105E-02   3.894037E-02
   5.689598    2.899849E-01   4.006663E-02   4.006663E-02   4.134126E-02
   5.867410    2.730829E-01   3.945226E-02   3.945226E-02   4.361448E-02
   6.046928    2.574049E-01   3.879308E-02   3.879308E-02   4.570664E-02
   6.227667    2.428957E-01   3.810146E-02   3.810146E-02   4.758065E-02
   6.409141    2.294922E-01   3.738756E-02   3.738756E-02   4.921441E-02
   6.590859    2.171271E-01   3.665958E-02   3.665958E-02   5.059874E-02
   6.772333    2.057317E-01   3.592510E-02   3.592510E-02   5.173544E-02
   6.953072    1.952382E-01   3.519028E-02   3.519028E-02   5.263435E-02
   7.132590    1.855809E-01   3.446079E-02   3.446079E-02   5.331135E-02
   7.310402    1.766976E-01   3.374082E-02   3.374082E-02   5.378582E-02
   7.486030    1.685296E-01   3.303468E-02   3.303468E-02   5.407974E-02
   7.659000    1.610222E-01   3.234578E-02   3.234578E-02   5.421573E-02
   7.828845    1.541248E-01   3.167724E-02   3.167724E-02   5.421636E-02
   7.995108    1.477908E-01   3.103130E-02   3.103130E-02   5.410307E-02
   8.157340    1.419775E-01   3.040966E-02   3.040966E-02   5.389596E-02
   8.315105    1.366456E-01   2.981436E-02   2.981436E-02   5.361378E-02
   8.467976    1.317594E-01   2.924645E-02   2.924645E-02   5.327324E-02
   8.615542    1.272862E-01   2.870732E-02   2.870732E-02   5.288952E-02
   8.757405    1.231967E-01   2.819746E-02   2.819746E-02   5.247574E-02
   8.893182    1.194639E-01   2.771708E-02   2.771708E-02   5.204337E-02
   9.022508    1.160637E-01   2.726696E-02   2.726696E-02   5.160266E-02
   9.145033    1.129742E-01   2.684717E-02   2.684717E-02   5.116226E-02
   9.260428    1.101758E-01   2.645767E-02   2.645767E-02   5.072957E-02
   9.368381    1.076508E-01   2.609876E-02   2.609876E-02   5.031104E-02
   9.468602    1.053834E-01   2.577024E-02   2.577024E-02   4.991198E-02
   9.560820    1.033598E-01   2.547164E-02   2.547164E-02   4.953673E-02
   9.644786    1.015675E-01   2.520280E-02   2.520280E-02   4.918910E-02
   9.720275    9.999558E-02   2.496375E-02   2.496375E-02   4.887229E-02
   9.787082    9.863467E-02   2.475433E-02   2.475433E-02   4.858893E-02
   9.845028    9.747664E-02   2.457428E-02   2.457428E-02   4.834109E-02
   9.893956    9.651463E-02   2.442333E-02   2.442333E-02   4.813042E-02
   9.933735    9.574298E-02   2.430134E-02   2.430134E-02   4.795828E-02
   9.964258    9.515715E-02   2.420817E-02   2.420817E-02   4.782570E-02
   9.985442    9.475371E-02   2.414374E-02   2.414374E-02   4.773345E-02
   9.997235    9.453022E-02   2.410795E-02   2.410795E-02   4.768202E-02
