#        q                pp                pn                nn        

     9.466856        4.745636e-06      6.602924e-06      4.791900e-06   
     9.776695        3.518116e-06      4.907310e-06      3.553087e-06   
    10.084440        2.469445e-06      3.448768e-06      2.494446e-06   
    10.389261        1.654405e-06      2.312413e-06      1.671455e-06   
    10.690338        1.063731e-06      1.488338e-06      1.074891e-06   
    10.986857        6.588575e-07      9.234235e-07      6.658989e-07   
    11.278020        3.940225e-07      5.538290e-07      3.983175e-07   
    11.563042        2.277433e-07      3.216250e-07      2.302803e-07   
    11.841155        1.271629e-07      1.809716e-07      1.286150e-07   
    12.111608        6.843453e-08      9.864914e-08      6.923933e-08   
    12.373673        3.532695e-08      5.207226e-08      3.575779e-08   
    12.626644        1.734061e-08      2.663410e-08      1.756239e-08   
    12.869837        7.970624e-09      1.327927e-08      8.079540e-09   
    13.102598        3.337484e-09      6.596351e-09      3.387853e-09   
    13.324299        1.207744e-09      3.459707e-09      1.229243e-09   
    13.534343        3.400921e-10      2.124985e-09      3.483459e-10   
    13.732162        6.978218e-11      1.652779e-09      7.265486e-11   
    13.917225        5.563450e-11      1.557581e-09      5.684868e-11   
    14.089032        1.318490e-10      1.601653e-09      1.330037e-10   
    14.247120        2.240603e-10      1.677086e-09      2.257201e-10   
    14.391062        3.033466e-10      1.740851e-09      3.056108e-10   
    14.520471        3.619672e-10      1.780687e-09      3.647541e-10   
    14.634998        4.010867e-10      1.797728e-09      4.042664e-10   
    14.734334        4.248666e-10      1.797853e-09      4.283161e-10   
    14.818211        4.378381e-10      1.787653e-09      4.414593e-10   
    14.886403        4.438806e-10      1.772824e-09      4.476039e-10   
    14.938727        4.459131e-10      1.757719e-09      4.496951e-10   
    14.975043        4.459887e-10      1.745408e-09      4.498058e-10   
    14.995261        4.455772e-10      1.737930e-09      4.494121e-10   
