#        q                pp                pn                nn        

     2.406661        4.633724e-03      7.394946e-01      5.789880e-03   
     2.467459        5.841772e-03      6.295575e-01      7.383617e-03   
     2.525649        6.768749e-03      5.388221e-01      8.625006e-03   
     2.581075        7.418455e-03      4.637695e-01      9.509105e-03   
     2.633586        7.824558e-03      4.015739e-01      1.007474e-02   
     2.683041        8.032063e-03      3.499646e-01      1.037820e-02   
     2.729306        8.087144e-03      3.071111e-01      1.047873e-02   
     2.772258        8.032000e-03      2.715329e-01      1.043120e-02   
     2.811780        7.902685e-03      2.420285e-01      1.028285e-02   
     2.847765        7.728615e-03      2.176218e-01      1.007246e-02   
     2.880118        7.532959e-03      1.975193e-01      9.830719e-03   
     2.908749        7.333446e-03      1.810773e-01      9.581223e-03   
     2.933583        7.143297e-03      1.677766e-01      9.341639e-03   
     2.954553        6.972129e-03      1.572022e-01      9.124884e-03   
     2.971601        6.826767e-03      1.490272e-01      8.940168e-03   
     2.984682        6.711913e-03      1.430014e-01      8.793868e-03   
     2.993761        6.630675e-03      1.389415e-01      8.690223e-03   
     2.998815        6.584950e-03      1.367238e-01      8.631829e-03   
     3.004739        6.530929e-03      1.341628e-01      8.562791e-03   
     3.024957        6.343423e-03      1.257250e-01      8.322781e-03   
     3.061273        5.996867e-03      1.116895e-01      7.877825e-03   
     3.113597        5.484409e-03      9.379775e-02      7.217254e-03   
     3.181789        4.812868e-03      7.414052e-02      6.347906e-03   
     3.265666        4.012732e-03      5.480522e-02      5.307631e-03   
     3.365002        3.141282e-03      3.755600e-02      4.169833e-03   
     3.479529        2.275624e-03      2.360020e-02      3.034713e-03   
     3.608938        1.496583e-03      1.347433e-02      2.008378e-03   
     3.752880        8.688279e-04      7.061049e-03      1.176735e-03   
     3.910968        4.248888e-04      3.724876e-03      5.842234e-04   
     4.082775        1.594617e-04      2.531673e-03      2.258657e-04   
     4.267838        3.606269e-05      2.497661e-03      5.546772e-05   
     4.465657        2.708971e-06      2.806057e-03      5.798643e-06   
     4.675701        9.711577e-06      2.939430e-03      1.180003e-05   
     4.897402        2.252356e-05      2.703543e-03      2.759522e-05   
     5.130163        2.576685e-05      2.155134e-03      3.212071e-05   
     5.373356        1.911674e-05      1.477079e-03      2.410588e-05   
     5.626327        9.160294e-06      8.559537e-04      1.164612e-05   
     5.888392        2.061360e-06      4.047003e-04      2.637375e-06   
     6.158845        4.406072e-09      1.446801e-04      5.776393e-09   
     6.436958        1.532583e-06      3.275721e-05      1.985910e-06   
     6.721980        3.871829e-06      4.317822e-06      5.044753e-06   
     7.013143        5.041953e-06      6.567666e-06      6.611100e-06   
     7.309662        4.607181e-06      1.124315e-05      6.087149e-06   
     7.610739        3.215756e-06      1.051636e-05      4.290623e-06   
     7.915560        1.740236e-06      6.472882e-06      2.354394e-06   
     8.223305        7.043697e-07      2.657893e-06      9.748000e-07   
     8.533144        1.880027e-07      6.161212e-07      2.727886e-07   
     8.844241        2.133784e-08      5.720272e-08      3.654552e-08   
     9.155759        4.791805e-09      1.279642e-07      6.593377e-09   
     9.466856        1.747237e-08      2.468115e-07      2.135556e-08   
     9.776695        1.954157e-08      2.431378e-07      2.471291e-08   
    10.084440        1.225264e-08      1.629609e-07      1.596684e-08   
    10.389261        4.675073e-09      8.120691e-08      6.331722e-09   
    10.690338        8.422796e-10      3.059827e-08      1.253965e-09   
    10.986857        5.261167e-11      8.635829e-09      9.487087e-11   
    11.278020        3.776994e-10      2.156841e-09      4.583800e-10   
    11.563042        6.404426e-10      1.216276e-09      8.025595e-10   
    11.841155        5.837339e-10      1.367598e-09      7.505610e-10   
    12.111608        3.662335e-10      1.425031e-09      4.827587e-10   
    12.373673        1.646879e-10      1.321717e-09      2.241875e-10   
    12.626644        4.821431e-11      1.154669e-09      6.969121e-11   
    12.869837        5.984886e-12      9.736271e-10      1.058323e-11   
    13.102598        2.926551e-12      7.968466e-10      3.864254e-12   
    13.324299        1.143830e-11      6.353283e-10      1.393429e-11   
    13.534343        1.827822e-11      4.969674e-10      2.291755e-11   
    13.732162        2.026668e-11      3.850460e-10      2.599148e-11   
    13.917225        1.858668e-11      2.981064e-10      2.428393e-11   
    14.089032        1.523992e-11      2.320230e-10      2.024669e-11   
    14.247120        1.167854e-11      1.822940e-10      1.576478e-11   
    14.391062        8.621287e-12      1.451121e-10      1.182180e-11   
    14.520471        6.274802e-12      1.174929e-10      8.738171e-12   
    14.634998        4.587573e-12      9.713586e-11      6.484675e-12   
    14.734334        3.420685e-12      8.228187e-11      4.903258e-12   
    14.818211        2.632914e-12      7.159498e-11      3.821618e-12   
    14.886403        2.111210e-12      6.406866e-11      3.097149e-12   
    14.938727        1.774971e-12      5.895833e-11      2.625845e-12   
    14.975043        1.571017e-12      5.573497e-11      2.337921e-12   
    14.995261        1.470487e-12      5.411665e-11      2.194980e-12   
